Symbol,Industry Name
A,Medical - Research
AA,Mining-Metal Ores
AACG,Consumer Svcs-Education
AADX,Aerospace/Defense
AAGIY,Insurance
AAL,Transportation-Airline
AAME,Insurance
AAMI,Finance-Investment Mgmt
AAOI,Telecom - Equipment
AAON,Building - Construction Products
AAP,Retail/Whlsle-Auto Parts
AAPG,Medical - Development Biotech
AAPL,Telecom-Consumer Prods
AARD,Medical - Development Biotech
AAT,REITs
AAUC,Mining-Gold/Silver/Gems
AB,Finance-Investment Mgmt
ABAT,Mining-Metal Ores
ABBNY,Electrical-Power/Equipmt
ABBV,Medical - Pharmaceuticals
ABCB,Banks-Regional
ABCL,Medical - Development Biotech
ABEO,Medical - Development Biotech
ABEV,Beverages-Alcoholic
ABG,Retail/Whlsle-Automobile
ABLV,Cosmetics/Personal Care
ABM,Bldg-Maintenance & Svc
ABNB,Leisure-Travel Booking
ABOS,Medical - Development Biotech
ABPO,Medical - Development Biotech
ABR,REITs
ABSI,Medical - Pharmaceuticals
ABT,Medical-Products
ABTC,Finance - Crypto/Blockchain
ABTS,Internet-Content
ABUS,Medical - Development Biotech
ABVC,Medical - Development Biotech
ABVEF,Agricultural Operations
ABVX,Medical - Development Biotech
ABX,Finance-Investment Mgmt
ACA,Building - Construction Products
ACAD,Medical - Profitable Biotech
ACAN,Comml Svcs-Consulting
ACB,Cannabis
ACCL,Comml Svcs-Outsourcing
ACCO,Business Equip & Supplies
ACCS,Media
ACDC,Oil&Gas-Field Services
ACEL,Leisure-Gaming/Equip
ACET,Medical - Development Biotech
ACFN,Elec-Scientific/Msrng
ACGL,Insurance
ACH,Medical-Services
ACHC,Medical-Services
ACHR,Aerospace/Defense
ACHV,Medical - Development Biotech
ACI,Retail-Super/Mini Mkts
ACIC,Insurance
ACIU,Medical - Development Biotech
ACIW,Comp Sftwr - Financial
ACLS,Elec-Semiconductor Equip
ACM,Bldg-Heavy Construction
ACMR,Elec-Semiconductor Equip
ACN,Computer-Tech Services
ACNB,Banks-Regional
ACNT,Steel-Specialty Alloys
ACOG,Medical - Development Biotech
ACON,Medical - Development Biotech
ACP,Closed-end Funds
ACR,REITs
ACRE,REITs
ACRS,Medical - Pharmaceuticals
ACRV,Medical - Development Biotech
ACT,Finance-Mrtg&Rel Svc
ACTG,Diversified Operations
ACTU,Medical - Development Biotech
ACU,Medical-Products
ACV,Closed-end Funds
ACVA,Retail/Whlsle-Automobile
ACXP,Medical - Development Biotech
AD,Telecom-Infrastructure
ADAG,Medical - Development Biotech
ADAM,REITs
ADAPY,Medical - Development Biotech
ADBE,Computer Sftwr-Design
ADC,REITs
ADCT,Medical - Development Biotech
ADDYY,Apparel - Clothing & Shoes
ADEA,Internet-Content
ADGM,Medical-Systems
ADI,Elec-Semiconductor Mfg
ADIL,Medical - Development Biotech
ADM,Food - Foodstuffs
ADMA,Medical - Profitable Biotech
ADNH,Energy-Alternative/Other
ADNT,Auto/Truck Equipment Parts & Tires
ADP,Comml Svcs-Outsourcing
ADPT,Medical - Revenue Biotech
ADRNY,Retail-Super/Mini Mkts
ADSE,Electrical-Power/Equipmt
ADSK,Computer Sftwr-Design
ADT,Security/Sfty
ADTN,Telecom - Equipment
ADTX,Medical - Development Biotech
ADUR,Pollution Control
ADUS,Medical - Home & Nursing Care
ADV,Comml Svcs-Consulting
ADVB,Medical - Research
ADX,Closed-end Funds
ADXN,Medical - Development Biotech
ADYEY,Finance-CrdtCard/PmtPr
ADYYF,Finance-CrdtCard/PmtPr
AEBI,Machinery-Constr/Mining/Farming
AEC,Mining-Metal Ores
AEE,Utilities
AEF,Closed-end Funds
AEG,Insurance
AEHL,Building - Construction Products
AEHR,Elec-Semiconductor Equip
AEI,Real Estate Dvlpmt/Ops
AEIS,Elec-Semiconductor Equip
AEM,Mining-Gold/Silver/Gems
AEMD,Medical-Products
AENT,Retail-Internet
AEO,Retail-Apparel/Shoes/Acc
AEON,Medical - Development Biotech
AEP,Utilities
AER,Comml Svcs-Leasing
AERG,Aerospace/Defense
AERO,Transportation-Airline
AERT,Computer-Tech Services
AES,Utilities
AESI,Oil&Gas-Field Services
AEVA,Auto/Truck Equipment Parts & Tires
AEYE,Comp Sftwr - Enterprise
AFB,Closed-end Funds
AFBI,Banks-Regional
AFCG,Consumer - Specialty
AFG,Insurance
AFL,Insurance
AFRI,Food - Foodstuffs
AFRM,Finance-CrdtCard/PmtPr
AFYA,Consumer Svcs-Education
AG,Mining-Gold/Silver/Gems
AGBK,Banks-Foreign
AGCC,Beverages-Alcoholic
AGCO,Machinery-Constr/Mining/Farming
AGD,Closed-end Funds
AGEN,Medical - Revenue Biotech
AGI,Mining-Gold/Silver/Gems
AGIG,Energy-Alternative/Other
AGIO,Medical - Development Biotech
AGL,Comml Svcs-Consulting
AGM,Finance-Mrtg&Rel Svc
AGM.A,Finance-Mrtg&Rel Svc
AGMB,Medical - Development Biotech
AGMH,Finance-Invest Bnk/Bkrs
AGNC,REITs
AGNT,Real Estate Dvlpmt/Ops
AGO,Insurance
AGPU,Finance - Crypto/Blockchain
AGRO,Agricultural Operations
AGRZ,Agricultural Operations
AGX,Bldg-Heavy Construction
AGYS,Computer-Tech Services
AHCHY,Bldg-Cement/Concrt/Ag
AHCO,Medical-Services
AHG,Financial Svcs-Specialty
AHKSY,Chemicals-Specialty
AHMA,Leisure-Travel Booking
AHR,REITs
AHRT,REITs
AHT,REITs
AI,Comp Sftwr - Enterprise
AIAI,Comp Sftwr - Financial
AIB,Computer-Tech Services
AIBZ,Finance - Crypto/Blockchain
AIDX,Medical - Research
AIFA,Telecom-Infrastructure
AIFC,Comp Sftwr - Financial
AIFF,Computer-Tech Services
AIFU,Insurance
AIG,Insurance
AIHS,Comp Sftwr - Financial
AII,Insurance
AIIO,Auto Manufacturers
AIIR,Retail - Specialty
AIM,Medical - Development Biotech
AIMD,Computer-Hardware/Perip
AIN,Machinery-Mtl Hdlg/Autmn
AIO,Closed-end Funds
AIOS,Comml Svcs-Consulting
AIOT,Security/Sfty
AIP,Elec-Semicondctor Fablss
AIR,Aerospace/Defense
AIRE,Real Estate Dvlpmt/Ops
AIRG,Electronic-Parts
AIRI,Aerospace/Defense
AIRJ,Building - Construction Products
AIRO,Aerospace/Defense
AIRS,Medical-Systems
AIRT,Transport-Air Freight
AISP,Computer Sftwr-Security
AIT,Metal Products - Distributors/Fabrication
AIV,REITs
AIXC,Finance - Crypto/Blockchain
AIXI,Comp Sftwr - Enterprise
AIZ,Insurance
AJG,Insurance
AKA,Retail-Apparel/Shoes/Acc
AKAM,Comp Sftwr - Enterprise
AKAN,Cannabis
