#,Symbol,Name,Event Date,Weekly % Chg to Pivot,Weekly Base Type,Weekly Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"107","ALH","Alliance Laundry Holdings Inc.","07/28/2026","6.68","Flat Base","1(b)","25.44","-1.45","-5.39","-7.42","-29.7","610","15,783","5,340.6","52","45","65","D","D","89","Machinery-Gen Industrial","10/09/2025"
"66","ALV","Autoliv Inc.","07/28/2026","6.43","Flat Base","1(a)","124.18","0.07","0.06","-6.05","-6.9","772","93,713","9,089.5","80","70","52","A","B","72","Auto/Truck Equipment Parts & Tires",""
"41","AMX","America Movil S.A.B. de C.V. ADR","07/28/2026","14.67","Flat Base","2(b)","24.82","-0.89","-3.46","-12.79","146.8","1,404","36,603","78,974.2","60","74","65","E","A","120","Telecom Svcs- Foreign",""
"184","ATI","ATI Inc.","07/28/2026","15.04","Flat Base","4","178.47","-8.52","-4.55","-13.07","51.7","1,687","310,786","25,518.6","88","94","95","E","B","93","Aerospace/Defense","05/08/1987"
"244","ATO","Atmos Energy Corp.","07/28/2026","7.44","Flat Base","2(c)","179.18","-0.20","-0.11","-6.92","-23.3","1,500","254,874","29,942.1","68","83","44","E","A","86","Utilities",""
"232","AXSM","Axsome Therapeutics Inc.","07/28/2026","13.44","Flat Base","4","229.37","-4.83","-2.06","-11.85","-30.9","890","210,444","12,051.9","57","38","95","D-","D","108","Medical - Revenue Biotech","11/19/2015"
"206","BKH","Black Hills Corp.","07/28/2026","7.29","Flat Base","1(e)","73.34","-1.46","-1.95","-6.80","-19.6","945","68,736","5,694.4","56","53","57","E","B","86","Utilities",""
"329","BN","Brookfield Corp.","07/22/2026","17.05","Flat Base","1(a)","41.52","-0.85","-2.01","-16.23","-13.4","3,936","165,172","94,762.9","38","67","31","E","D","77","Finance-Investment Mgmt",""
"141","BTI","British American Tobacco PLC ADR","07/28/2026","7.12","Flat Base","2(c)","62.83","0.53","0.84","-6.65","-9.3","4,203","262,244","133,854.6","78","84","67","E","B","38","Tobacco",""
"2","C","Citigroup Inc.","07/28/2026","15.04","Flat Base","4(b)","128.62","-3.85","-2.91","-13.07","-8.0","12,707","1,670,647","227,173.8","82","93","70","E","B","17","Banks-Money Center","10/30/1986"
"63","COLM","Columbia Sportswear Co.","07/28/2026","9.36","Flat Base","1(b)","63.15","-1.32","-2.05","-8.56","-10.1","524","33,457","3,297.0","40","27","64","C-","C","115","Apparel - Clothing & Shoes","03/27/1998"
"278","CX","Cemex S.A.B. de C.V. ADR","07/28/2026","16.69","Flat Base","2(a)","11.71","-0.28","-2.38","-14.30","39.8","5,065","63,407","18,165.0","24","13","52","E","C","122","Bldg-Cement/Concrt/Ag","09/15/1999"
"84","DTM","DT Midstream Inc.","07/28/2026","11.38","Flat Base","1(e)","137.26","-0.84","-0.61","-10.22","-24.4","699","100,404","14,088.1","77","82","67","E","A","65","Oil&Gas - Pipeline",""
"216","EMR","Emerson Electric Co.","07/28/2026","4.58","Flat Base","1","146.19","-5.63","-3.71","-11.48","10.2","2,739","384,590","85,028.8","82","73","56","C+","B","18","Elec-Scientific/Msrng",""
"44","ENB","Enbridge Inc.","07/28/2026","5.77","Flat Base","1(b)","55.26","0.01","0.02","-5.46","-10.0","3,889","183,304","120,808.1","57","39","65","E","A","65","Oil&Gas - Pipeline",""
"258","EPD","Enterprise Products Partners L.P.","07/28/2026","3.41","Flat Base","1","38.84","0.20","0.53","-3.31","-0.2","3,096","116,377","83,576.7","63","57","65","E","B","65","Oil&Gas - Pipeline","07/28/1998"
"133","EQIX","Equinix Inc.","07/28/2026","11.60","Flat Base","2(a)","1,011.37","-23.49","-2.27","-10.39","88.3","588","606,178","102,062.3","65","55","61","E","B","35","REITs","08/11/2000"
"144","ET","Energy Transfer LP","07/28/2026","2.10","Flat Base","1(a)","20.27","0.07","0.37","-2.05","-15.6","8,914","175,820","69,511.4","58","37","64","D","B","65","Oil&Gas - Pipeline","02/03/2006"
"261","ETN","Eaton Corp. PLC","07/28/2026","20.26","Flat Base","1(c)","363.18","-23.09","-5.98","-16.84","128.8","2,396","956,297","149,984.8","60","82","39","E","A","100","Electrical-Power/Equipmt",""
"188","FDX","FedEx Corp.","07/28/2026","11.28","Flat Base","1","310.35","-2.29","-0.73","-10.14","-75.0","1,960","640,399","73,964.7","78","91","75","E","B","70","Transport-Air Freight",""
"300","FLR","Fluor Corp.","07/28/2026","15.54","Flat Base","1(a)","47.42","-1.92","-3.89","-16.81","23.6","2,509","123,523","6,891.3","32","31","47","E","C","107","Bldg-Heavy Construction",""
"288","GBDC","Golub Capital BDC Inc.","07/28/2026","7.50","Flat Base","1","12.93","-0.03","-0.23","-14.82","-39.7","1,137","14,603","3,376.0","53","44","34","A","B","77","Finance-Investment Mgmt",""
"124","GSAT","Globalstar Inc.","07/28/2026","7.28","Flat Base","2(a)","78.95","-0.09","-0.11","-6.78","-21.5","1,322","107,357","10,179.5","49","44","78","E","C","102","Telecom/Cable Services","11/02/2006"
"18","H","Hyatt Hotels Corp.","07/28/2026","12.16","Flat Base","1(b)","184.43","-4.40","-2.33","-10.84","55.0","857","162,247","17,780.5","65","60","78","E","C","73","Leisure-Lodging","11/05/2009"
"196","HLT","Hilton Worldwide Holdings Inc.","07/28/2026","11.72","Flat Base","1(c)","320.44","-1.99","-0.62","-10.49","50.8","2,078","686,192","73,400.7","63","82","54","E","C","73","Leisure-Lodging","12/12/2013"
"320","HTLD","Heartland Express Inc.","07/24/2026","29.14","Flat Base","3","12.88","-0.48","-3.63","-22.54","55.5","655","9,798","1,036.0","51","32","86","E","E","30","Transportation-Truck","11/05/1986"
"132","IBKR","Interactive Brokers Group Inc.","07/28/2026","12.15","Flat Base","2","87.24","-3.67","-4.04","-10.83","97.4","5,003","443,922","40,499.0","92","96","85","E","A","55","Finance-Invest Bnk/Bkrs","05/04/2007"
"24","KMI","Kinder Morgan Inc.","07/28/2026","9.28","Flat Base","1(b)","31.84","0.23","0.74","-8.50","-6.4","10,033","316,102","70,389.2","74","90","55","E","A","65","Oil&Gas - Pipeline","02/11/2011"
"61","KNX","Knight-Swift Transportation Holdings Inc. Cl A","07/28/2026","19.46","Flat Base","3","69.36","-0.80","-1.14","-16.29","-26.4","4,311","323,571","11,400.6","56","39","82","E","D","30","Transportation-Truck","12/16/2010"
"213","MAR","Marriott International Inc.","07/28/2026","8.40","Flat Base","2(b)","379.12","-4.40","-1.15","-7.75","-4.4","1,500","560,440","101,129.9","72","71","74","D","C","73","Leisure-Lodging",""
"59","MDU","MDU Resources Group Inc.","07/28/2026","14.67","Flat Base","2(b)","20.04","-0.60","-2.91","-12.79","5.8","1,645","34,941","4,313.9","42","54","44","E","C","86","Utilities",""
"142","MGM","MGM Resorts International","07/28/2026","12.62","Flat Base","2","45.81","-0.39","-0.84","-11.20","-56.2","4,185","191,939","11,820.3","57","27","85","D","C","81","Leisure-Gaming/Equip",""
"65","MRTN","Marten Transport Ltd.","07/28/2026","23.94","Flat Base","2","14.91","-0.35","-2.29","-19.32","39.2","830","13,878","1,245.1","36","13","70","E","D","30","Transportation-Truck","09/25/1986"
"117","MSDL","Morgan Stanley Direct Lending Fund","07/28/2026","5.91","Flat Base","1","14.98","-0.28","-1.80","-21.71","-41.8","544","8,446","1,293.5","30","27","35","B-","B","110","Finance-Commercial Loans","01/24/2024"
"114","NATL","NCR Atleos Corp.","07/28/2026","1.93","Flat Base","2","47.58","0.52","1.10","-1.90","299.7","670","29,509","3,472.9","82","85","75","B+","C","128","Computer-Tech Services",""
"21","NWE","NorthWestern Energy Group Inc.","07/28/2026","5.92","Flat Base","1(d)","70.98","-1.31","-1.81","-5.59","-28.7","507","35,554","4,446.4","63","63","61","E","B","86","Utilities",""
"275","OKE","ONEOK Inc.","07/28/2026","6.58","Flat Base","2(a)","90.14","1.33","1.50","-6.17","-2.4","3,708","326,403","55,946.9","76","77","62","D","A","65","Oil&Gas - Pipeline",""
"170","PEG","Public Service Enterprise Group Inc.","07/28/2026","12.25","Flat Base","1","78.07","-0.88","-1.11","-14.45","-4.7","2,914","226,614","39,342.5","48","62","36","E","A","86","Utilities",""
"128","PENN","PENN Entertainment Inc.","07/28/2026","6.20","Flat Base","2","21.05","-0.03","-0.12","-5.84","-29.4","3,567","71,859","2,821.4","52","24","83","D+","D","81","Leisure-Gaming/Equip",""
"8","PPL","PPL Corp.","07/28/2026","10.71","Flat Base","1","36.22","-0.11","-0.30","-9.69","30.3","9,335","331,920","27,332.9","53","71","35","E","B","86","Utilities",""
"161","QSR","Restaurant Brands International Inc.","07/28/2026","9.10","Flat Base","1(b)","75.13","0.26","0.34","-8.34","20.9","3,117","216,713","34,166.2","58","76","44","E","A","124","Retail-Restaurants",""
"13","RL","Ralph Lauren Corp. Cl A","07/28/2026","13.88","Flat Base","1(a)","370.21","-7.25","-1.92","-12.19","-5.0","721","270,328","22,472.1","69","91","57","E","A","115","Apparel - Clothing & Shoes","06/11/1997"
"303","SNDR","Schneider National Inc. Cl B","07/28/2026","12.18","Flat Base","2","35.01","-1.18","-3.25","-10.86","-8.3","1,037","37,389","6,336.0","41","14","89","D-","C","126","Transportation-Logistics","04/06/2017"
"33","SO","Southern Co.","07/28/2026","3.35","Flat Base","1(a)","96.35","-0.43","-0.44","-4.45","-1.1","5,885","539,392","109,100.2","64","73","48","E","A","86","Utilities",""
"73","SRE","Sempra","07/28/2026","12.97","Flat Base","1(b)","89.44","-1.12","-1.24","-11.48","-4.9","3,607","310,323","59,199.7","42","53","42","E","C","86","Utilities",""
"118","TBBB","BBB Foods Inc.","07/28/2026","9.77","Flat Base","1(b)","39.91","0.00","0.00","-8.90","-29.3","765","29,203","4,811.3","34","3","80","D-","D","119","Retail - General","02/09/2024"
"296","TJX","TJX Cos.","07/28/2026","4.63","Flat Base","1(a)","162.48","1.68","1.04","-4.42","-30.3","6,085","947,185","177,636.5","84","89","55","C-","A","62","Retail-Apparel/Shoes/Acc",""
"217","TRP","TC Energy Corp.","07/28/2026","5.85","Flat Base","2(d)","67.52","-0.17","-0.25","-5.53","-28.1","2,480","145,552","67,673.4","67","44","80","E","A","65","Oil&Gas - Pipeline",""
"190","TT","Trane Technologies PLC","07/28/2026","12.87","Flat Base","1(d)","448.20","-21.83","-4.64","-11.40","134.6","1,310","603,080","103,902.7","83","87","49","C","A","64","Building - Construction Products",""
"166","TXNM","TXNM Energy Inc.","07/28/2026","2.78","Flat Base","1","57.92","-0.13","-0.22","-2.70","-60.6","1,603","91,544","6,426.6","58","61","41","C-","C","86","Utilities",""
"25","UNM","Unum Group","07/28/2026","12.27","Flat Base","1(b)","83.03","-4.89","-5.57","-10.92","107.2","1,425","123,089","14,049.1","77","65","70","D+","C","22","Insurance",""
"29","VICI","VICI Properties Inc.","07/28/2026","9.07","Flat Base","1","27.05","-0.04","-0.17","-20.45","-17.1","9,420","252,308","28,970.7","49","62","30","E","A","35","REITs",""
"164","VST","Vistra Corp.","07/28/2026","19.84","Flat Base","1","142.98","-5.66","-3.81","-34.96","-9.0","4,583","701,156","50,118.8","35","44","26","E","A","86","Utilities",""
"60","WAL","Western Alliance Bancorp.","07/28/2026","4.70","Flat Base","1","81.70","-1.95","-2.33","-15.97","-23.6","1,079","86,237","9,133.4","80","60","49","A-","A","24","Banks-Regional","06/30/2005"
"202","WBD","Warner Bros. Discovery Inc. Series A","07/28/2026","17.26","Flat Base","2","25.59","-0.03","-0.10","-14.72","-33.0","22,630","585,427","64,207.8","24","16","57","E","D","105","Media",""
"265","WMB","Williams Cos.","07/28/2026","14.14","Flat Base","2(a)","70.16","0.00","0.00","-12.38","-27.9","7,167","529,924","85,805.6","70","81","54","E","A","68","Oil&Gas-Integrated",""
"291","WTRG","Essential Utilities Inc.","07/28/2026","4.26","Flat Base","1","40.64","-0.07","-0.17","-4.08","12.2","1,952","73,558","11,546.7","71","50","47","B+","A","86","Utilities",""
"203","XEL","Xcel Energy Inc.","07/28/2026","6.32","Flat Base","1(e)","79.22","-1.11","-1.38","-5.95","29.8","5,598","440,856","50,147.6","59","70","47","E","B","86","Utilities",""
"314","CRM","Salesforce Inc.","07/24/2026","12.34","Cup Without Handle","1","188.13","6.63","3.65","-30.09","37.2","15,709","2,593,402","148,648.5","73","97","31","A+","A","106","Comp Sftwr - Enterprise","06/23/2004"
"323","DRVN","Driven Brands Holdings Inc.","07/24/2026","15.72","Cup Without Handle","1","14.95","-0.02","-0.13","-24.27","-61.2","1,179","16,233","2,469.4","52","81","55","D","D","113","Retail/Whlsle-Auto Parts","01/15/2021"
"312","DSGX","Descartes Systems Group Inc.","07/24/2026","3.88","Cup Without Handle","1","78.06","2.47","3.27","-28.39","49.5","557","37,386","6,477.6","72","93","33","A+","A","118","Comp Sftwr - Specialty Enterprise",""
"273","ACAD","ACADIA Pharmaceuticals Inc.","07/28/2026","4.84","Cup With Handle","1(a)","26.05","0.04","0.15","-8.11","-12.3","1,526","35,824","4,453.8","76","33","69","A","A","69","Medical - Profitable Biotech","05/27/2004"
"215","ALGN","Align Technology Inc.","07/28/2026","6.18","Cup With Handle","1","179.86","4.26","2.43","-13.14","81.8","1,032","176,522","12,576.1","56","90","43","E","B","91","Medical-Products","01/26/2001"
"231","ALK","Alaska Air Group Inc.","07/28/2026","17.70","Cup With Handle","2","46.15","-2.46","-5.06","-29.95","-31.8","3,399","154,471","5,416.6","41","7","57","C","C","25","Transportation-Airline",""
"20","AMBA","Ambarella Inc.","07/28/2026","42.59","Cup With Handle","1","67.58","-1.39","-2.02","-30.11","2.4","1,793","131,921","3,025.6","63","56","51","B","C","60","Elec-Semicondctor Fablss","10/10/2012"
"326","ANAB","AnaptysBio Inc.","07/23/2026","37.16","Cup With Handle","3","51.70","-0.41","-0.79","-28.55","-98.5","666","38,378","1,542.9","43","31","85","E","C","108","Medical - Revenue Biotech","01/26/2017"
"90","ARQT","Arcutis Biotherapeutics Inc.","07/28/2026","6.69","Cup With Handle","3","27.97","-0.45","-1.58","-11.96","-20.5","1,685","41,231","3,554.9","82","64","87","A","C","108","Medical - Revenue Biotech","01/31/2020"
"97","AVO","Mission Produce Inc.","07/28/2026","9.62","Cup With Handle","1","12.73","-0.12","-0.89","-18.00","-51.1","1,484","17,411","1,134.9","49","57","41","E","C","43","Agricultural Operations","10/01/2020"
"226","AVTX","Avalo Therapeutics Inc.","07/28/2026","8.46","Cup With Handle","1(a)","19.04","-0.48","-2.46","-21.55","-51.8","1,587","26,553","1,032.7","59","48","94","D-","E","41","Medical - Development Biotech","11/13/2015"
"162","BBWI","Bath & Body Works Inc.","07/28/2026","20.65","Cup With Handle","1","19.66","-0.84","-4.10","-39.17","-23.6","5,896","115,614","4,132.0","32","35","30","B-","D","51","Retail - Specialty","06/10/1982"
"234","BKD","Brookdale Senior Living Inc.","07/28/2026","8.52","Cup With Handle","3","15.02","-0.35","-2.28","-12.11","-5.6","4,782","67,759","3,670.2","72","53","89","D","E","8","Medical - Home & Nursing Care","11/22/2005"
"182","BKU","BankUnited Inc.","07/28/2026","9.56","Cup With Handle","1","46.55","-0.32","-0.68","-10.67","-33.1","960","45,609","3,406.6","59","55","54","E","B","24","Banks-Regional","01/28/2011"
"112","BRZE","Braze Inc.","07/28/2026","3.15","Cup With Handle","1","26.21","1.10","4.40","-29.77","-35.6","2,802","64,293","2,828.2","44","43","50","B+","C","106","Comp Sftwr - Enterprise","11/17/2021"
"204","CL","Colgate-Palmolive Co.","07/28/2026","3.51","Cup With Handle","1(a)","92.76","0.03","0.03","-6.62","58.5","5,066","455,285","74,201.6","67","66","65","E","B","87","Cosmetics/Personal Care",""
"264","CLF","Cleveland-Cliffs Inc.","07/28/2026","34.05","Cup With Handle","1","11.23","-0.74","-6.22","-32.72","28.1","22,346","254,148","6,835.1","63","62","60","B","D","26","Steel-Producers",""
"156","CMS","CMS Energy Corp.","07/28/2026","5.81","Cup With Handle","1(g)","74.54","0.17","0.23","-7.24","2.4","3,464","248,225","22,974.4","48","49","42","E","A","86","Utilities",""
"5","CSWC","Capital Southwest Corp.","07/28/2026","2.56","Cup With Handle","1(b)","23.80","-0.02","-0.08","-2.58","-36.6","665","15,593","1,480.2","60","53","50","E","A","77","Finance-Investment Mgmt",""
"168","CVI","CVR Energy Inc.","07/28/2026","3.65","Cup With Handle","1","34.79","1.05","3.11","-16.50","11.4","934","28,481","3,391.9","55","11","67","A-","D","7","Oil&Gas-Refining/Mktg","10/23/2007"
"287","DD","DuPont de Nemours Inc.","07/28/2026","12.32","Cup With Handle","2","137.93","-2.85","-2.02","-12.69","-82.9","1,315","178,248","19,006.7","65","91","69","D","D","109","Chemicals-Basic",""
"302","DLTR","Dollar Tree Inc.","07/28/2026","3.56","Cup With Handle","3","128.68","1.92","1.51","-9.63","-56.9","3,708","418,417","24,360.1","64","74","73","D-","B","119","Retail - General","03/06/1995"
"211","DRI","Darden Restaurants Inc.","07/28/2026","3.68","Cup With Handle","1(a)","211.60","4.62","2.23","-4.10","3.1","1,367","274,035","23,611.9","65","80","47","D+","A","124","Retail-Restaurants",""
"82","DSGN","Design Therapeutics Inc.","07/28/2026","32.83","Cup With Handle","2","11.94","0.07","0.59","-30.78","-50.1","1,040","12,619","741.4","35","20","74","E","E","41","Medical - Development Biotech","03/26/2021"
"247","EBAY","eBay Inc.","07/28/2026","1.87","Cup With Handle","2(a)","115.96","-1.48","-1.26","-2.81","-16.9","3,969","434,973","52,143.4","88","86","83","C-","A","117","Retail-Internet","09/24/1998"
"270","EC","Ecopetrol S.A. ADR","07/28/2026","4.50","Cup With Handle","2(b)","16.34","0.51","3.19","-7.97","-42.1","3,009","46,093","32,471.8","55","20","86","E","C","68","Oil&Gas-Integrated",""
"69","ED","Consolidated Edison Inc.","07/28/2026","2.73","Cup With Handle","1(b)","112.20","0.22","0.20","-3.47","31.1","2,442","254,962","41,268.0","55","53","52","E","B","86","Utilities",""
"49","EXC","Exelon Corp.","07/28/2026","3.08","Cup With Handle","1(c)","47.09","-0.22","-0.47","-7.03","13.7","8,825","395,136","48,408.0","52","58","46","E","B","86","Utilities",""
"175","FBIN","Fortune Brands Innovations Inc.","07/28/2026","11.89","Cup With Handle","1","49.29","-1.80","-3.52","-23.98","21.6","2,630","117,613","6,094.7","51","29","57","B","C","64","Building - Construction Products",""
"83","GLBE","Global-E Online Ltd.","07/28/2026","1.83","Cup With Handle","1","39.28","0.38","0.98","-6.34","80.9","1,628","54,852","6,518.4","83","79","75","A+","B","106","Comp Sftwr - Enterprise","05/12/2021"
"87","GLUE","Monte Rosa Therapeutics Inc.","07/28/2026","16.38","Cup With Handle","2","21.67","-0.37","-1.68","-15.91","-19.4","1,286","26,381","1,861.9","46","6","78","D","D","41","Medical - Development Biotech","06/24/2021"
"251","GPC","Genuine Parts Co.","07/28/2026","5.06","Cup With Handle","1","128.92","-0.79","-0.61","-14.94","-42.3","1,913","211,968","17,881.8","47","29","57","B+","C","113","Retail/Whlsle-Auto Parts",""
"115","GRAL","GRAIL Inc.","07/28/2026","20.48","Cup With Handle","1","63.14","-1.28","-1.99","-46.87","-23.8","685","45,239","2,764.7","47","44","64","D","D","13","Medical-Services",""
"194","HAPN","Happen Inc.","07/28/2026","15.15","Cup With Handle","1","18.42","-0.53","-2.80","-15.00","8.6","2,089","38,339","2,185.9","82","98","65","E","A","85","Financial Svcs-Specialty","12/11/2014"
"78","IFF","International Flavors & Fragrances Inc.","07/28/2026","7.02","Cup With Handle","2","78.39","-0.86","-1.09","-7.18","-23.0","2,039","154,045","20,232.8","47","43","69","E","D","87","Cosmetics/Personal Care",""
"92","INMD","InMode Ltd.","07/28/2026","3.50","Cup With Handle","1","15.14","-0.33","-2.13","-9.56","52.2","795","11,353","889.2","44","28","58","A","B","131","Medical-Systems","08/08/2019"
"10","KOD","Kodiak Sciences Inc.","07/28/2026","14.30","Cup With Handle","2","39.24","-1.05","-2.61","-17.98","-26.0","750","27,661","2,521.3","41","21","76","E","E","41","Medical - Development Biotech","10/04/2018"
"223","KRP","Kimbell Royalty Partners L.P.","07/28/2026","4.95","Cup With Handle","1(b)","14.65","0.17","1.14","-7.25","-13.4","716","10,596","1,693.8","37","19","50","E","B","82","Oil&Gas-Explorers/Producers","02/03/2017"
"230","LUV","Southwest Airlines Co.","07/28/2026","17.90","Cup With Handle","2","45.06","-1.25","-2.69","-18.23","-47.7","6,475","293,723","22,655.2","85","94","84","E","C","25","Transportation-Airline","12/07/1972"
"110","MLYS","Mineralys Therapeutics Inc.","07/28/2026","16.43","Cup With Handle","3","26.72","-0.23","-0.85","-43.92","-73.5","1,572","41,245","2,375.9","40","59","38","C","E","41","Medical - Development Biotech","02/10/2023"
"292","MSI","Motorola Solutions Inc.","07/28/2026","12.15","Cup With Handle","2","437.14","-3.17","-0.72","-11.19","-7.7","1,078","435,554","73,089.5","85","81","47","C+","A","3","Telecom-Consumer Prods",""
