#,Symbol,Event Date,Daily Base Type,Pivot Price,Length,Depth,handle depth
29,A,07/23/2026,Flat Base,160.27,111,31,
,A,09/4/2025,Flat Base,126.44,38,12,
,A,11/112025,Ascending Base,149.5,46,"8,5,5",
137,AAON,05/07/2026,Cup Without Handle,112.94,47,32,
,AAON,03/02/2026,Cup With Handle,106.85,76,37,11
102,AKZOY,05/27/2026,Consolidation,24.39,156,26,
63,AMLX,04/16/2026,Cup Without Handle,17.49,58,28,
,AMLX,01/20/2026,Double Bottom,15.39,61,36,
,AMLX,06/25/2026,Cup Without Handle,18.61,46,33,
68,ANCTF,06/23/2026,Consolidation,62.58,66,16,
68,ANCTF,02/05/2026,Cup Without Handle,58.75,139,20,
71,APGE,06/22/2026,Cup With Handle,91.9,43,21,12
,APGE,08/22/2026,Cup Without Handle,84.56,47,29,
61,APOG,06/26/2026,Consolidation,49.99,249,38,
61,ASH,12/01/2026,Cup Without Handle,57.01,64,19,
61,ASH,06/26/2026,Flat Base,55.44,30,10,
84,ASH,06/10/2026,Consolidation,65.64,86,27,
21,ATLKY,07/24/2026,Cup With Handle,21.09,111,25,14
,ATLKY,12/24/2025,Cup With Handle,18.25,55,15,6
,ATLKY,09/18/2025,Cup With Handle,17.2,133,27,13
72,AUPH,06/22/2026,Cup With Handle,16.7,50,15,7
72,AUPH,04/14/2026,Cup With Handle,16.32,75,18,5
72,AUPH,07/23/2026,Cup With Handle,9.19,141,39,7
144,AVTX,05/06/2026,Flat Base,20.72,99,40,
9,AXTA,07/28/2026,Cup With Handle,35.43,109,30,11
86,BAP,06/09/2026,Cup Without Handle,365.46,39,18,
,BAP,04/13/2026,Double Bottom,360.83,46,17,
53,BAYRY,07/03/2026,Cup Without Handle,14.56,93,32,
46,BBIO,07/09/2026,Cup Without Handle,84.75,49,26,
46,BBIO,04/28/2026,Cup With Handle,79.62,50,26,13
94,BCBP,06/01/2026,Consolidation,11.71,39,17,
94,BCBP,06/11/2026,Ascending Base,10.5,71,"11,7,9",
51,BCS,07/03/2026,Cup Without Handle,27.7,102,28,
152,BHP,05/06/2026,Cup With Handle,81.26,45,22,5
4,BRDCY,07/29/2026,Cup Without Handle,12.46,113,18,
122,BTI,05/12/2026,Flat Base,67.3,51,14,
