#,Symbol,Name,Event Date,Gap Filled,Gap %,Daily % Chg vs Pivot,Daily Base Type,Daily Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"29","A","Agilent Technologies Inc.","07/23/2026","No","2.9","-1.0","Flat Base","1","139.67","-0.87","-0.62","-12.85","-40.9","2,488","319,042","39,693.0","88","62","70","A","A","34","Medical - Research","11/18/1999"
"122","BTI","British American Tobacco PLC ADR","05/12/2026","No","2.4","-0.7","Flat Base","2(c)","62.83","0.53","0.84","-6.65","-9.3","4,203","262,244","133,854.6","78","84","67","E","B","38","Tobacco",""
"3","CLH","Clean Harbors Inc.","07/29/2026","No","8","4.2","Flat Base","3","330.44","26.77","8.82","-1.64","406.7","484","142,308","16,047.8","67","71","63","E","B","74","Pollution Control","11/24/1987"
"75","CMI","Cummins Inc.","06/17/2026","No","1.1","-15.4","Flat Base","2(a)","607.40","-34.20","-5.33","-17.67","23.8","1,032","678,215","88,533.8","69","65","70","E","B","32","Trucks & Parts-Hvy Duty",""
"54","CRVL","Corvel Corp.","07/01/2026","No","1.1","-3.0","Flat Base","1","62.44","0.80","1.30","-33.37","-3.0","220","13,281","3,144.2","71","88","38","C","A","10","Medical-Managed Care","06/28/1991"
"163","CYRX","Cryoport Inc.","05/05/2026","No","4.9","-11.1","Flat Base","2","14.87","-0.30","-2.01","-11.99","-48.1","850","12,988","764.6","52","31","96","C+","E","126","Transportation-Logistics",""
"113","D","Dominion Energy Inc.","05/18/2026","No","8.7","4.4","Flat Base","1(a)","70.55","-0.07","-0.10","-3.34","-53.2","7,490","506,695","62,111.2","58","34","72","E","A","86","Utilities",""
"15","GM","General Motors Co.","07/27/2026","No","1.5","5.2","Flat Base","3","89.87","-0.43","-0.48","-2.16","16.2","8,314","627,210","79,233.9","84","93","86","B","C","136","Auto Manufacturers","11/18/2010"
"106","HSBC","HSBC Holdings PLC ADR","05/26/2026","No","1.2","10.8","Flat Base","3(a)","103.00","-0.70","-0.68","-1.27","-10.0","1,520","143,716","353,647.4","96","93","88","C+","B","17","Banks-Money Center",""
"138","HWM","Howmet Aerospace Inc.","05/07/2026","No","6.8","-1.2","Flat Base","3(a)","277.25","-8.79","-3.07","-6.11","-4.3","2,788","730,601","114,446.7","97","98","87","B","A","93","Aerospace/Defense",""
"60","KDDIY","KDDI Corp. ADR","06/30/2026","No","4.7","8.1","Flat Base","1(b)","18.91","0.67","3.67","-0.53","-49.2","372","6,313","65,790.2","75","47","65","A+","B","102","Telecom/Cable Services",""
"70","KEYS","Keysight Technologies Inc.","06/22/2026","No","1","-19.4","Flat Base","2","298.49","-6.68","-2.19","-20.39","-9.5","1,682","555,924","52,152.1","79","79","71","E","A","18","Elec-Scientific/Msrng",""
"39","MO","Altria Group Inc.","07/17/2026","No","1.3","1.0","Flat Base","1(b)","75.34","0.52","0.69","-2.23","-14.8","7,797","550,930","124,941.3","61","40","74","E","C","38","Tobacco",""
"45","NWSA","News Corp Cl A","07/10/2026","Yes","1","3.8","Flat Base","1(a)","28.78","0.60","2.13","-8.95","-27.5","5,013","129,765","16,089.7","66","89","53","C","C","105","Media",""
"38","PM","Philip Morris International Inc.","07/17/2026","No","1","4.0","Flat Base","2(b)","200.84","0.67","0.33","-3.33","-15.6","5,060","913,984","311,987.7","90","85","80","C+","C","38","Tobacco",""
"7","PUBGY","Publicis Groupe S.A. ADR","07/28/2026","No","2","0.7","Flat Base","1(a)","26.93","0.07","0.26","-0.66","218.3","188","4,682","26,799.0","86","54","69","A+","A","57","Comml Svcs-Advertising",""
"165","RLYB","Rallybio Corp.","05/04/2026","No","49","45.4","Flat Base","3","16.00","-0.15","-0.96","-8.96","-71.9","57","877","85.6","70","59","99","D","D","41","Medical - Development Biotech","07/29/2021"
"112","SMPNY","Sompo Holdings Inc. ADR","05/18/2026","No","4.3","10.4","Flat Base","1","22.34","0.09","0.40","-0.89","-36.5","205","3,994","40,875.8","99","98","88","A+","C","22","Insurance",""
"22","SRCE","1st Source Corp.","07/24/2026","No","2.9","4.8","Flat Base","1(c)","90.78","0.16","0.18","-0.59","-29.4","140","10,962","2,182.3","99","86","91","A+","A","24","Banks-Regional",""
"73","SWBI","Smith & Wesson Brands Inc.","06/19/2026","No","12","-8.2","Flat Base","1(d)","14.49","-0.19","-1.29","-17.49","-49.7","749","11,396","656.6","65","65","75","E","C","31","Security/Sfty",""
"168","THG","Hanover Insurance Group Inc.","04/30/2026","No","6.2","24.6","Flat Base","1","234.50","10.35","4.62","-0.23","66.2","327","66,287","7,842.3","91","46","87","A+","B","22","Insurance","10/11/1995"
"143","WMK","Weis Markets Inc.","05/06/2026","No","4.3","5.9","Flat Base","1(a)","77.60","0.96","1.25","-7.33","-4.2","164","12,621","1,896.4","44","55","60","D-","C","129","Retail-Super/Mini Mkts",""
"48","YUM","Yum! Brands Inc.","07/07/2026","No","1","-9.9","Flat Base","1(b)","152.64","2.36","1.57","-10.29","-4.5","2,482","373,382","41,420.4","43","79","38","E","C","124","Retail-Restaurants",""
"1","ZWS","Zurn Elkay Water Solutions Corp.","07/29/2026","No","9.2","-4.6","Flat Base","1(a)","51.29","1.98","4.02","-6.74","215.2","991","47,720","8,228.5","73","94","46","D-","B","89","Machinery-Gen Industrial","03/29/2012"
"50","DBX","Dropbox Inc.","07/07/2026","No","1.6","13.9","Double Bottom","1(a)","33.15","1.09","3.40","-0.54","30.7","3,876","107,795","7,214.6","83","84","82","A+","D","142","Computer Sftwr-Database","03/23/2018"
"89","ELTX","Elicio Therapeutics Inc.","06/04/2026","No","2","-80.7","Double Bottom","1(a)","2.88","-0.07","-2.37","-82.00","-84.9","2,056","8,820","69.2","19","53","2","D","E","41","Medical - Development Biotech","02/05/2021"
"85","LAKE","Lakeland Industries Inc.","06/10/2026","No","7.9","-10.6","Double Bottom","1","10.55","-0.17","-1.63","-41.35","-14.4","154","1,667","105.9","39","35","42","B-","C","31","Security/Sfty","09/09/1986"
"131","LOCO","El Pollo Loco Holdings Inc.","05/08/2026","No","17.1","14.9","Double Bottom","2","16.66","0.35","2.15","-4.25","-33.9","303","4,592","496.7","84","94","91","C-","C","124","Retail-Restaurants","07/25/2014"
"142","SVM","Silvercorp Metals Inc.","05/07/2026","No","2.5","-34.6","Double Bottom","3","9.15","-0.24","-2.56","-41.98","-54.3","3,498","37,741","2,081.1","27","39","40","E","B","141","Mining-Gold/Silver/Gems",""
"137","AAON","AAON Inc.","05/07/2026","No","43","-23.3","Cup Without Handle","1(a)","86.59","-7.15","-7.63","-42.45","142.5","1,005","124,491","7,678.4","58","82","39","E","A","64","Building - Construction Products",""
"63","AMLX","Amylyx Pharmaceuticals Inc.","06/25/2026","No","1.9","5.0","Cup Without Handle","1","19.53","-0.02","-0.10","-2.30","-13.3","1,560","24,865","2,173.7","73","46","83","B+","E","41","Medical - Development Biotech","01/07/2022"
"86","BAP","Credicorp Ltd.","06/09/2026","No","6.5","4.7","Cup Without Handle","1","382.79","-6.16","-1.58","-5.08","-64.0","477","168,373","30,934.4","88","88","89","E","B","53","Banks-Foreign",""
"53","BAYRY","Bayer AG ADR","07/03/2026","No","7.8","-6.9","Cup Without Handle","3","13.56","0.07","0.52","-11.17","-69.4","1,238","14,605","52,607.2","66","48","84","D+","D","33","Medical - Pharmaceuticals",""
"46","BBIO","BridgeBio Pharma Inc.","07/09/2026","No","7.1","-0.3","Cup Without Handle","1","84.51","-1.04","-1.22","-9.53","-13.2","3,585","263,255","16,770.9","59","30","87","B","D","108","Medical - Revenue Biotech","06/27/2019"
"51","BCS","Barclays PLC ADR","07/03/2026","No","1.6","-5.5","Cup Without Handle","2","26.16","-0.81","-3.02","-8.74","21.7","5,244","135,411","90,525.6","91","90","79","D","A","17","Banks-Money Center",""
"4","BRDCY","Bridgestone Corp. ADR","07/29/2026","No","5.6","0.2","Cup Without Handle","1","12.49","0.65","5.49","-0.56","38.9","288","3,097","29,867.5","85","83","66","A","C","72","Auto/Truck Equipment Parts & Tires",""
"161","BUD","Anheuser-Busch InBev S.A. ADR","05/05/2026","No","6.5","3.2","Cup Without Handle","1(b)","84.21","1.01","1.21","-1.58","74.9","1,957","157,778","165,840.8","81","75","81","E","C","39","Beverages-Alcoholic",""
"148","CBT","Cabot Corp.","05/06/2026","No","4.4","12.0","Cup Without Handle","1(a)","90.86","-0.19","-0.21","-3.88","-28.7","539","47,113","4,700.1","70","46","83","C","B","95","Chemicals-Specialty",""
"57","CGON","CG Oncology Inc.","06/30/2026","Yes","1.6","-8.5","Cup Without Handle","3","69.05","-3.57","-4.92","-10.32","38.5","1,095","72,260","6,405.3","57","9","84","C+","D","41","Medical - Development Biotech","01/25/2024"
"98","CNK","Cinemark Holdings Inc.","06/01/2026","No","1.3","11.6","Cup Without Handle","2(a)","34.67","-0.39","-1.11","-2.34","40.1","2,376","72,943","4,094.6","85","32","86","A+","B","59","Leisure-Services","04/24/2007"
"49","CRNX","Crinetics Pharmaceuticals Inc.","07/07/2026","No","89.5","44.8","Cup Without Handle","1","83.94","0.09","0.10","-0.07","-61.1","4,193","310,555","8,886.5","74","11","99","A","D","41","Medical - Development Biotech","07/17/2018"
"150","CTS","CTS Corp.","05/06/2026","Yes","1","4.8","Cup Without Handle","2","62.53","-2.29","-3.53","-10.09","95.1","315","19,587","1,853.4","93","78","90","B","B","46","Electronic-Parts",""
"66","DHI","D.R. Horton Inc.","06/24/2026","No","1.8","-11.0","Cup Without Handle","1(b)","148.64","-2.52","-1.67","-19.46","3.2","2,470","365,294","42,279.6","32","29","35","E","C","76","Bldg-Resident/Comml","06/05/1992"
"56","DLO","dLocal Ltd.","07/01/2026","No","4.7","0.2","Cup Without Handle","1","14.52","-0.36","-2.42","-13.47","-65.0","2,891","37,530","4,388.6","94","90","66","A+","A","48","Finance-CrdtCard/PmtPr","06/03/2021"
"107","DUOT","Duos Technologies Group Inc.","05/25/2026","No","1.4","-37.2","Cup Without Handle","1","7.64","-0.09","-1.16","-50.00","88.4","853","9,249","229.5","25","51","25","E","D","106","Comp Sftwr - Enterprise",""
"151","DVA","DaVita Inc.","05/06/2026","No","7.2","35.1","Cup Without Handle","1","241.13","1.68","0.70","-1.33","22.6","788","161,478","15,373.3","99","94","98","A","C","13","Medical-Services","10/31/1995"
"156","DY","Dycom Industries Inc.","05/05/2026","No","1.8","-15.5","Cup Without Handle","3","376.25","-25.62","-6.38","-33.58","60.5","589","271,577","12,068.7","66","98","63","E","A","125","Telecom-Infrastructure",""
"69","EPC","Edgewell Personal Care Co.","06/23/2026","No","3.9","11.8","Cup Without Handle","1","28.21","-0.06","-0.21","-5.49","-50.0","949","22,156","1,302.7","61","22","83","A+","D","87","Cosmetics/Personal Care",""
"18","FUJIY","FUJIFILM Holdings Corp. ADR","07/27/2026","No","5.2","3.1","Cup Without Handle","1","11.71","0.24","2.08","-6.94","-74.2","263","2,791","27,395.8","76","47","68","A+","C","28","Computer-Hardware/Perip",""
