Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
A,138.57,-1.17,-0.84,85,62,61,A-,A,A,-35,1516,39,20.6,8.34,8.52,13.74,10.01
AA,44.24,-1.03,-2.28,30,48,31,C-,B,E,-53,2625,102,8.1,73.83,7982.63,443.59,31.41
AAA,25.04,0.04,0.18,,,47,,,A+,-22,9,,,NAN,NAN,NAN,NAN
AAAA,29.83,-0.04,-0.13,,,79,,,E,36,7,,,NAN,NAN,NAN,NAN
AAAC,20.07,,,,,44,,,C,-100,0,,,NAN,NAN,NAN,NAN
AAAD,49.79,0.08,0.16,,,44,,,,9,1,,,NAN,NAN,NAN,NAN
AAAP,25.32,,,,,49,,,,-98,0,,,NAN,NAN,NAN,NAN
AAAU,39.96,0.03,0.08,,,27,,,E,-41,951,,,NAN,NAN,NAN,NAN
AACB,10.51,-0.04,-0.38,,,,,,E,-22,21,,,NAN,NAN,105.14,NAN
AACG,0.89,-0.00,-0.05,,,,C,,D,-76,4,98,-19.3,NAN,NAN,-119.53,-10.45
AACI,9.98,0.01,0.10,,,,,,C-,731,250,,,NAN,NAN,NAN,NAN
AACO,9.94,0.02,0.20,,,,,,D,-100,0,,,NAN,NAN,NAN,NAN
AACP,9.99,,,,,,,,,-84,30,,,NAN,NAN,NAN,NAN
AADR,82.58,,,,,30,,,B,-95,0,,,NAN,NAN,NAN,NAN
AADX,18.01,-1.09,-5.71,1,30,41,C,D,,-47,940,90,-2.8,260.47,124.35,-106.92,21.01
AAEQ,52.61,,,,,61,,,C,-97,0,,,NAN,NAN,NAN,NAN
AAGIY,39.94,0.24,0.60,74,80,43,A-,A,C,36,730,34,21.3,27.43,NAN,9.05,13.68
AAL,14.47,0.92,6.79,42,16,75,B+,D,D,-39,74219,46,0.3,-12.54,67.35,-84.21,16.28
AALG,12.76,1.43,12.63,,,72,,,E,28,43,,,NAN,NAN,NAN,NAN
AAME,1.57,0.03,1.95,23,60,8,A-,C,E,-94,1,34,-2.8,NAN,NAN,127.5,20.76
AAMI,80.88,0.65,0.81,93,90,94,B-,A,D-,-52,239,76,23.9,53.85,64.06,14.13,37.61
AAOG,2.81,-0.76,-21.24,,,20,,,,35,1394,,,NAN,NAN,NAN,NAN
AAOI,100.15,-11.87,-10.60,36,24,66,B,C,E,-38,7104,66,-10.3,497.41,109.46,-250,51.36
AAON,102.67,-5.01,-4.65,76,82,66,B,A,E,-12,913,52,8.9,67.78,133.33,29.73,54.3
AAOX,12.50,-3.45,-21.63,,,11,,,E,-18,4812,,,NAN,NAN,NAN,NAN
AAOZ,31.89,5.48,20.75,,,,,,,-22,112,,,NAN,NAN,NAN,NAN
AAP,55.80,2.38,4.46,46,80,49,D-,D,D,-43,1229,123,-1.1,29.83,15.8,450,1.2
AAPB,44.45,2.95,7.11,,,99,,,A+,3,62,,,NAN,NAN,NAN,NAN
AAPD,10.49,-0.39,-3.58,,,5,,,E,18,10461,,,NAN,NAN,NAN,NAN
AAPE,16.82,1.10,7.03,,,68,,,,-28,3,,,NAN,NAN,NAN,NAN
AAPG,18.29,-1.04,-5.36,15,22,9,A,D,C-,-64,5,29,-215.3,55.43,28.43,6.68,118.61
AAPL,333.02,11.36,3.53,99,86,89,A+,A,A,-14,47489,2,31.9,17.43,20.48,21.82,16.6
AAPR,29.43,0.02,0.08,,,55,,,E,-44,4,,,NAN,NAN,NAN,NAN
AAPU,45.71,3.02,7.07,,,99,,,A,-14,1491,,,NAN,NAN,NAN,NAN
AAPW,43.30,1.81,4.37,,,92,,,C,17,19,,,NAN,NAN,NAN,NAN
AAPX,41.25,2.74,7.12,,,99,,,A,-31,37,,,NAN,NAN,NAN,NAN
AAPY,28.13,1.07,3.97,,,97,,,A+,-32,4,,,NAN,NAN,NAN,NAN
AARD,6.32,-0.07,-1.10,22,7,33,A,E,C,-57,122,29,,-23.04,-32.48,-39.44,NAN
AAT,24.30,0.06,0.25,72,34,83,A,C,C+,15,494,23,14.8,1.33,-1.28,-1.92,1.83
AAUA,56.35,,,,,67,,,C-,-99,0,,,NAN,NAN,NAN,NAN
AAUB,49.25,-0.24,-0.48,,,,,,,-92,0,,,NAN,NAN,NAN,NAN
AAUC,20.86,-0.36,-1.70,17,33,31,E,C,E,-13,485,138,17.8,189.4,181.67,-7.14,13.77
AAUS,59.13,0.23,0.38,,,79,,,C,-66,3,,,NAN,NAN,NAN,NAN
AAVM,33.41,0.11,0.32,,,71,,,D,-85,0,,,NAN,NAN,NAN,NAN
AAXJ,109.86,-2.39,-2.13,,,85,,,E,-42,396,,,NAN,NAN,NAN,NAN
AB,37.20,0.05,0.13,51,67,36,B-,D,C,-38,187,76,,5.49,9.36,3.75,3.93
ABAT,2.21,-0.07,-3.07,6,27,7,C-,D,E,-68,2102,102,-1090.0,18.97,44.44,-85.71,697.08
