#,Symbol,Name,Weekly Closing Range,Current Price,Price % Chg,Volume (1000s),Price $ Chg,Industry Name,Ind Group Rank,EPS Rating,RS Rating,Vol % Chg vs 50-Day,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil)
"1","FA","First Advantage Corp.","79","24.01","-0.46","2,578","-0.11","Comml Svcs-Staffing","1","89","95","36.7","C","A+","99","4,137.5"
"4","KFRC","Kforce Inc.","75","59.09","0.94","221","0.55","Comml Svcs-Staffing","1","42","96","-3.7","C","A+","90","1,048.4"
"3","KFY","Korn Ferry","80","84.07","1.69","424","1.40","Comml Svcs-Staffing","1","61","80","-24.1","B","A+","94","4,204.3"
"2","RCRUY","Recruit Holdings Co. Ltd. ADR","87","19.41","19.89","223","3.22","Comml Svcs-Staffing","1","95","98","-57.3","B","A+","99","110,208.0"
"5","SN","SharkNinja Inc.","93","185.52","3.11","1,476","5.59","Hsehold-Appliances/Wares","2","94","96","-17.2","A","A+","99","25,347.0"
"7","CRWD","CrowdStrike Holdings Inc. Cl A","82","214.42","3.39","5,882","7.03","Computer Sftwr-Security","3","91","97","-57.4","C","A","99","211,176.8"
"8","FTNT","Fortinet Inc.","10","159.64","-0.29","4,827","-0.47","Computer Sftwr-Security","3","96","98","-39.4","A","C","99","117,474.9"
"11","GEN","Gen Digital Inc.","80","29.17","3.81","11,325","1.07","Computer Sftwr-Security","3","65","78","92.0","A","A+","95","16,820.0"
"13","MITK","Mitek Systems Inc.","48","18.49","9.99","2,079","1.68","Computer Sftwr-Security","3","88","94","129.1","B","D","93","759.1"
"9","OKTA","Okta Inc. Cl A","72","148.32","3.35","2,121","4.81","Computer Sftwr-Security","3","86","96","-44.2","B","A","99","24,943.1"
"6","PANW","Palo Alto Networks Inc.","72","363.86","1.22","4,811","4.37","Computer Sftwr-Security","3","88","98","-42.4","A","A+","99","292,984.3"
"10","QLYS","Qualys Inc.","67","183.48","0.94","743","1.70","Computer Sftwr-Security","3","90","94","-8.0","A","A+","99","6,288.7"
"12","S","SentinelOne Inc.","95","21.40","3.08","5,996","0.64","Computer Sftwr-Security","3","76","88","-26.9","C","A+","94","7,116.6"
"14","ZBRA","Zebra Technologies Corp. Cl A","92","376.49","3.36","734","12.25","Business Equip & Supplies","4","91","89","-25.8","B","A+","99","17,232.4"
"15","GRMN","Garmin Ltd.","89","310.89","2.99","900","9.02","Consumer Prod-Electronic","5","94","89","-4.9","A","A","99","58,216.4"
"17","CDNA","CareDx Inc.","41","46.69","4.20","967","1.88","Medical-Services","6","65","99","-8.1","B","A+","98","2,318.2"
"16","DGX","Quest Diagnostics Inc.","89","238.35","-0.06","574","-0.15","Medical-Services","6","77","86","-38.5","A","A","98","26,324.0"
"18","EHC","Encompass Health Corp.","90","125.23","0.33","955","0.41","Medical-Services","6","76","71","-14.7","A","A+","97","12,382.0"
"25","GH","Guardant Health Inc.","95","168.48","6.92","2,194","10.90","Medical-Services","6","15","98","-17.9","D","B","73","21,146.6"
"24","GRDN","Guardian Pharmacy Services Inc. Cl A","59","43.83","11.05","1,045","4.36","Medical-Services","6","58","91","169.5","C","E","80","2,499.3"
"23","HNGE","Hinge Health Inc. Cl A","93","89.33","11.55","2,563","9.25","Medical-Services","6","39","96","22.2","B","D","80","6,196.6"
"19","LH","Labcorp Holdings Inc.","96","319.17","0.83","429","2.64","Medical-Services","6","76","78","-40.0","B","A+","96","25,670.6"
"20","NEO","NeoGenomics Inc.","98","16.57","6.49","1,347","1.01","Medical-Services","6","69","97","-59.0","C","A+","96","1,999.1"
"22","NTRA","Natera Inc.","99","322.10","21.37","3,387","56.72","Medical-Services","6","40","96","147.3","C","A+","91","38,006.5"
"26","PSNL","Personalis Inc.","93","14.16","8.67","3,212","1.13","Medical-Services","6","10","97","-21.6","E","A","67","1,391.6"
"21","SHC","Sotera Health Co.","54","18.86","-0.26","3,376","-0.05","Medical-Services","6","70","78","21.6","B","A+","95","5,392.5"
"27","WSM","Williams-Sonoma Inc.","94","251.78","1.98","996","4.89","Retail - Home Furnishings/Electronics","7","62","86","-7.1","B","A+","96","29,070.5"
"29","ANET","Arista Networks Inc.","37","188.67","-1.90","7,207","-3.65","Computer-Networking","8","96","76","-15.0","A","B+","98","242,558.7"
"30","CSCO","Cisco Systems Inc.","73","121.43","0.46","15,965","0.55","Computer-Networking","8","58","94","-36.8","A","C+","92","476,440.6"
"28","DGII","Digi International Inc.","71","81.70","-1.58","540","-1.31","Computer-Networking","8","93","97","41.4","B","A","99","3,150.1"
"37","APPS","Digital Turbine Inc.","86","14.34","0.49","4,644","0.07","Comp Sftwr - Enterprise","9","80","99","-32.4","D","A","97","1,726.9"
"39","DT","Dynatrace Inc.","54","48.97","0.20","5,107","0.10","Comp Sftwr - Enterprise","9","90","73","-3.6","A","A+","96","14,123.5"
"40","FIVN","Five9 Inc.","98","33.99","19.81","7,892","5.62","Comp Sftwr - Enterprise","9","80","92","167.8","C","A+","95","2,172.1"
"38","FROG","JFrog Ltd.","60","89.52","7.80","4,370","6.48","Comp Sftwr - Enterprise","9","95","97","60.4","C","C","96","10,057.8"
"41","GLBE","Global-E Online Ltd.","94","42.32","3.17","1,233","1.30","Comp Sftwr - Enterprise","9","79","81","-28.4","B","A+","94","6,890.0"
"36","MSFT","Microsoft Corp.","83","499.99","0.03","28,846","0.13","Comp Sftwr - Enterprise","9","93","63","-40.2","A","A+","97","3,711,733.0"
"34","NET","Cloudflare Inc. Cl A","50","300.27","5.57","8,768","15.84","Comp Sftwr - Enterprise","9","97","89","158.1","C","A","98","101,007.6"
"35","RNG","RingCentral Inc. Cl A","81","63.01","1.92","2,947","1.19","Comp Sftwr - Enterprise","9","90","97","51.6","D","A+","98","5,162.4"
"33","SHOP","Shopify Inc.","94","151.57","2.80","13,405","4.13","Comp Sftwr - Enterprise","9","96","69","26.1","A","A+","98","189,415.6"
"31","SNOW","Snowflake Inc.","98","330.49","3.93","6,217","12.49","Comp Sftwr - Enterprise","9","94","94","-11.5","C","A+","99","110,218.8"
"32","TWLO","Twilio Inc. Cl A","80","241.28","24.89","8,126","48.08","Comp Sftwr - Enterprise","9","94","95","270.5","B","A-","99","29,322.7"
"42","SWK","Stanley Black & Decker Inc.","94","103.89","2.82","2,958","2.85","Building - Tools","10","90","92","17.4","D","A+","98","15,258.7"
"59","ANRO","Alto Neuroscience Inc.","78","28.67","0.70","336","0.20","Medical - Development Biotech","11","20","93","-36.7","E","C","64","1,106.6"
"63","BCAX","Bicara Therapeutics Inc.","88","28.06","2.00","571","0.55","Medical - Development Biotech","11","14","94","-19.9","E","B-","60","1,807.5"
"56","CLDX","Celldex Therapeutics Inc.","79","41.71","0.36","809","0.15","Medical - Development Biotech","11","11","93","-23.9","E","A+","68","3,262.1"
"67","DFTX","Definium Therapeutics Inc.","57","46.14","0.00","2,547","0.00","Medical - Development Biotech","11","5","99","-17.9","E","D","52","6,124.8"
