#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
1,"A","Agilent Technologies Inc.","9","Yes","17","7","5.59","5.29","5.44","5.22","4.34","3.28","3.11","17","5.81","Yes","Yes","8","No","21","Medical - Research","MEDICAL","281,489.8","282,432.0","41,672.9","No","2.2","3.1","7,538,437","2.7","37.7","2.5","06/30/2026","0.00","A","108.35","160.27","146.16","37","5.5","108","137","41","599.6","2.7","1","2.7","1","2.10","26.68","31.5","-2.1","-34.3","5.78","5.72","3.73","4.19","23","Yes","111.02","67","70","25","Yes","1.01","0.17","3.29","2.93","2.92","3.94","No","No","No","313,968","2,384","1.6","-36.8","-4","7.3","12.6","28.1","23.0","11.3","5.5","83","89","No","No","No","-8.92","No","Yes","11.4","15.4","8.7","6.3","4.0","98","96","2.4","59","2,595","No","18.3","18.2","17.7","19.6","19.5","18.5","20.7","22.4","20.6","2","1","7","No","Yes",,"8.7","9.4","9.1","9.3","10","6,834.0","6","1","7","-3","6","05/27/2026","08/26/2026","5.8","9","Yes","6.5","7.5","7.6","8.8","8.8","4","No","9","4","14","145.97","3.28","1,525","4.63","59","71","-19.0","A","A","A+","89","39,918.9","Engages in life sciences, diagnostics and applied chemical markets"
2,"AA","Alcoa Corp.","-5","No","16","99","3.77","1.35","-2.27","4.83","6.83","-1.16","-0.99","19","4.76","No","Yes","74","No","56","Mining-Metal Ores","MINING","0.0","263,909.5","13,536.4","No","1.7","1.6","8,981,785","3.4","-6.2","1.7","08/11/2026","0.10","E","28.92","84.38","50.24","69","10.8","15","18","95","934.2","0.0","0","0.0","0","1.53","11.05","41.6","20.4","7.8","1.80","0.97","0.00","0.00","8","-","38.83","94","24","11","Yes","1.60","0.64","4.97","4.53","4.01","2.17","Yes","No","Yes","317,839","5,790","0.6","-18.4","-29","-5.6","-15.2","66.7","-19.9","2.4","10.8","19","27","No","No","No","-40.54","No","No","-11.0","-17.8","-9.8","8.8","9.4","99","95","1.8","48","915","No","10.1","8.7","12.3","10.1","9.5","10.8","8.1","3.2","20.5","2","9","8","No","Yes",,"6.4","7.1","8.4","13.1","31","12,831.0","-16","84","5","159","179","07/16/2026","10/21/2026","-5.9","7,983","Yes","139.3","94.0","81.6","143.3","204.4","-104","No","21","-35","444","50.17","5.67","5,918","2.69","47","38","3.8","B","B","D","40","12,530.4","Provides aluminum production, bauxite processing and mining services"
3,"AACB","Artius II Acquisition Inc. Cl A","0","No","25","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.14","No","Yes","0","No","0","","","22,010.9","22,175.0","292.6","No","0.1","0.1","1,805","0.0","-43.1","0.2","","0.00","E","10.10","10.59","10.58","231","0.3","0","0","0","46.3","0.9","2","4.3","10","0.03","-347.03","-279.8","-718.1","-206.1","1.36","-","0.00","0.00","0","-","2,461.71","91","93","75","No","-0.01","0.07","0.32","0.34","0.40","0.04","No","No","No","5","25","0.6","-45.6","-11","2.5","2.2","4.0","1.7","0.4","0.3","0","0","Yes","No","No","-0.28","Yes","No","1.8","1.4","0.4","0.2","0.2","60","100","5.7","55","37","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","245","07/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","16.0","4,787","No","4,787","105","-73","10.56","0.00","12","0.00","0","0","-58.9","","","E","0","292.2","Operates as a blank check company"
4,"AACG","ATA Creativity Global ADR","0","Yes","1","0","-0.21","-0.16","-0.15","-0.23","-0.16","-0.44","-0.34","-86","-0.11","No","Yes","0","No","83","Consumer Svcs-Education","CONSUMER","0.0","68,464.0","33.1","No","1.1","0.6","11,399","0.0","-40.3","1.2","","0.00","E","0.74","2.58","0.98","38","-5.5","110","76","58","45.1","0.0","0","0.0","0","0.32","-12.38","0.0","67.0","249.1","5.96","1.58","0.00","0.00","0","-","0.00","47","47","0","No","0.50","-0.10","7.35","6.89","6.95","0.07","Yes","No","Yes","14","14","1.9","-74.2","-14","8.8","-3.3","-47.9","-27.7","-15.7","-5.5","0","0","No","No","No","-66.65","No","No","-17.0","-15.2","-13.2","-7.3","-4.9","32","48","0.0","0","4","No","-13.0","-11.2","-13.0","-15.1","-17.3","-29.5","-19.3","-39.3","-86.2","8","11","0","No","No",,"6.8","3.1","-0.7","-5.1","-10","37.3","20","31","76","-5","-32","01/28/2026","","0.0","0","No","2.6","23.2","15.2","11.0","-1.6","28","No","36","116","-120","0.86","-4.42","6","-0.04","0","0","-50.7","C+","","D-","0","38.7","Provides computer-based testing services"
5,"AACI","Armada Acquisition Corp. III Cl A","0","No","157","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","25,522.0","25,522.0","341.0","No","0.0","0.1","1,113","0.0","58.6","0.0","","0.00","C","9.74","10.00","10.00","0","0.1","0","0","0","0.0","0.0","0","0.0","0","3.12","-16,251.16","0.0","0.0","-169.7","1.42","-","0.00","0.00","0","-","0.00","45","45","0","No","0.02","0.04","0.17","0.20","0.19","0.02","No","No","No","20","29","1.6","-60.2","886","0.0","0.0","0.0","0.7","-0.1","0.1","0","0","Yes","No","No","-0.10","No","Yes","0.0","0.0","0.2","0.1","0.0","0","0","77.8","22","16","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.99","-0.10","5","-0.01","0","0","-89.3","","","C-","0","341.0","Operates as a blank check company"
6,"AACO","Abony Acquisition Corp. I Cl A","0","No","223","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","0.0","23,695.0","312.0","Yes","0.0","0.0","1,463","0.0","-100.0","0.0","","0.00","D+","9.84","9.99","9.94","0","0.2","0","0","0","0.0","0.0","0","0.0","0","7.64","0.00","0.0","0.0","-159.0","1.39","-","0.00","0.00","0","-","0.00","21","21","0","No","0.00","0.01","0.15","0.14","0.16","0.01","No","No","No","2","14","0.6","-85.8","881","0.0","0.0","0.0","0.4","0.4","0.2","0","0","No","No","No","-0.50","No","No","0.0","0.0","0.2","-0.1","0.0","100","0","200.0","8","3","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.94","0.00","0","0.00","0","0","-100.0","","","C-","0","311.7","Operates as a blank check company"
7,"AACP","Apogee Acquisition Corp. Cl A","0","No","30","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","17,720.0","17,720.0","234.9","No","0.0","0.0","45,484","0.3","0.0","0.0","","0.00","","9.93","10.02","10.02","0","-0.1","0","0","0","0.0","0.0","0","0.0","0","0.04","-11,415.35","0.0","53.9","27.2","-2,976.19","-","0.00","0.00","0","-","0.00","89","89","0","No","-0.02","0.06","0.17","0.16","0.13","0.02","No","No","No","11,923","154","5.4","0.0","888","0.0","0.0","0.0","0.0","0.3","-0.1","0","0","Yes","No","No","-0.20","No","Yes","0.0","0.0","0.2","0.0","-0.1","0","0","0.0","7","2","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","10.00","-0.10","53","-0.01","0","0","-68.8","","","","0","234.9","Operates as a blank check company"
8,"AADX","Applied Aerospace & Defense Inc.","159","No","39","0","-0.10","-0.20","0.00","0.00","0.00","0.00","0.00","0","-0.15","No","No","260","No","84","Aerospace/Defense","AEROSPACE/DEFENSE","43,889.8","170,743.5","4,321.7","Yes","0.0","0.0","1,570,969","3.6","0.0","0.0","","0.00","","16.57","24.24","22.29","97","15.2","66","104","87","2,507.6","2.1","2","0.0","0","2.09","-127.08","0.0","-70.0","-376.0","15.73","7.04","0.00","0.00","80","-","66.71","32","32","0","No","2.39","1.18","0.00","8.45","8.28","1.66","No","No","No","354,395","0","1.0","0.0","2,013","0.0","0.0","0.0","0.0","-7.5","15.2","50","71","No","No","No","-11.14","No","No","0.0","0.0","0.0","14.3","10.6","81","55","0.0","23","66","No","-7.7","-5.0","-8.2","-4.7","-4.6","-11.3","-2.8","0.0","-10.5","0","0","25","No","No",,"24.3","25.5","31.4","38.0","21","498.8","-","-","47","0","50","04/28/2026","08/12/2026","0.0","124","No","0.0","57.8","67.0","99.5","-22.2","-31","No","343","63","-107","21.54","1.32","608","0.28","29","52","-62.9","C+","D","","1","3,630.0","Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems"
9,"AAGIY","AIA Group Ltd. ADR","9","No","-","0","2.36","2.47","1.31","0.09","2.46","1.92","2.21","13","2.38","No","Yes","30","Yes","60","Insurance","INSURANCE","0.0","2,586,661.1","107,062.4","No","0.0","0.0","0","0.0","0.0","0.0","05/29/2026","0.00","B-","35.56","46.62","40.62","129","-5.6","105","97","32","2,437.5","1.6","2","3.9","5","0.00","18.93","0.0","-14.6","0.0","-","3.04","1.56","2.01","6","-","141.31","25","48","16","Yes","0.05","0.15","1.47","1.27","1.15","0.48","No","No","No","22,004","577","0.6","-11.7","-30","-7.0","-10.7","0.6","-16.2","3.1","-5.6","16","21","No","No","No","-18.09","No","Yes","-8.1","-8.8","-1.0","-2.3","-3.5","32","78","4.3","0","24","No","20.6","20.0","21.8","20.0","19.0","21.8","21.3","10.7","14.9","-8","5","10","No","No",,"9.1","10.0","11.2","13.7","14","32,527.4","8","112","-4","89","-5","01/28/2026","08/20/2026","-43.9","0","No","37.1","20.3","-4.8","-0.2","9.1","-19","No","-19","9","9","38.18","1.60","305","0.60","78","25","-43.3","B","A","D-","50","96,477.0","Provides life and health insurance services"
10,"AAL","American Airlines Group Inc.","1,463","Yes","6","0","0.36","1.96","2.65","0.50","-8.38","-19.66","4.90","0","-0.26","Yes","No","-54","No","29","Transportation-Airline","TRANSPORTATION","651,513.5","661,970.0","40,010.4","No","0.6","0.6","63,578,122","9.8","-8.1","0.9","02/04/2020","0.00","D","10.09","18.79","17.11","20","4.4","22","93","28","245.4","0.0","0","0.0","0","0.53","3.40","137.6","1,202.2","373.9","-2.66","0.18","0.00","0.00","11","Yes","170.90","40","40","0","No","1.58","0.12","4.54","4.43","4.58","0.71","No","No","No","1,875,348","119,807","1.4","-57.0","-0","4.0","4.6","35.9","20.9","-7.3","4.4","78","70","No","No","No","-15.17","No","No","15.2","15.6","1.9","2.9","1.5","17","31","0.0","43","489","No","-0.3","0.3","-1.2","-0.5","-0.6","0.4","0.3","0.0","0.0","17","2","1","Yes","Yes",,"6.1","7.5","9.9","13.6","16","54,633.0","72","-46","-77","-26","-82","07/23/2026","10/15/2026","348.3","-19","No","-62.7","-60.6","-72.5","-44.5","-26.0","-157","No","-81","32","-84","15.94","-0.56","35,128","-0.09","17","83","-73.1","A","D","D","48","10,611.4","Provides air transportation services for passengers and cargo"
