#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
1,"A","Agilent Technologies Inc.","9","Yes","18","7","5.59","5.29","5.44","5.22","4.34","3.28","3.11","17","5.81","Yes","Yes","8","No","39","Medical - Research","MEDICAL","281,489.8","282,432.0","41,221.1","No","2.5","2.2","5,331,733","1.9","-10.9","2.3","06/30/2026","0.00","B","0.00","160.27","141.95","37","0.0","33","141","48","584.8","2.7","1","2.7","1","2.10","25.33","31.5","-2.1","-34.3","5.49","5.43","3.52","3.98","22","Yes","106.95","57","67","24","Yes","1.02","0.04","3.36","3.07","3.29","4.04","No","No","No","315,802","2,485","1.8","1.5","-5","1.8","2.6","15.1","19.9","5.3","5.4","77","83","No","No","No","-13.54","No","Yes","5.8","9.8","7.9","3.9","3.2","98","0","1.2","60","2,560","No","18.3","18.2","17.7","19.6","19.5","18.5","20.7","22.4","20.6","2","1","7","No","Yes",,"8.7","9.4","9.1","9.3","10","6,834.0","6","1","7","-3","6","05/27/2026","08/18/2026","5.8","9","Yes","6.5","7.5","7.6","8.8","8.8","4","No","9","4","14","138.57","-0.84","1,516","-1.17","62","61","-35.1","A-","A","A","85","39,467.0","Engages in life sciences, diagnostics and applied chemical markets"
2,"AA","Alcoa Corp.","-5","No","17","99","3.77","1.35","-2.27","4.83","6.83","-1.16","-0.99","19","4.76","No","Yes","74","No","100","Mining-Metal Ores","MINING","262,450.1","263,892.0","12,952.4","No","1.7","1.7","8,425,769","3.2","0.0","1.3","05/19/2026","0.00","E","0.00","84.38","50.87","68","0.0","4","35","124","879.8","2.9","2","0.0","0","1.53","9.74","41.9","20.4","7.8","1.81","0.86","0.00","0.00","7","-","35.13","93","19","9","Yes","1.60","0.47","5.34","5.29","5.09","2.90","No","No","No","339,754","5,835","0.7","-6.0","-36","-16.7","-28.9","38.9","-33.0","-15.4","0.6","8","7","No","No","No","-47.57","No","No","-20.8","-28.0","-26.7","-9.1","-4.9","94","0","3.9","49","924","No","10.0","8.7","12.1","9.9","9.4","10.4","8.1","3.2","20.5","2","9","8","No","Yes",,"6.4","7.1","8.4","13.1","31","12,831.0","-16","84","5","159","179","07/16/2026","10/21/2026","-5.9","7,983","Yes","139.3","94.0","81.6","143.3","204.4","-104","No","21","-35","444","44.24","-2.28","2,625","-1.03","48","31","-53.1","C-","B","E","30","11,946.4","Provides aluminum production, bauxite processing and mining services"
3,"AACB","Artius II Acquisition Inc. Cl A","0","No","33","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.20","No","Yes","0","No","0","","","22,010.9","22,175.0","291.9","No","0.2","0.1","3,244","0.0","-24.3","0.1","","0.00","D+","0.00","10.59","10.59","231","0.0","0","0","0","46.3","0.9","2","4.3","10","0.05","-345.38","-512.9","-718.1","-195.6","1.36","-","0.00","0.00","0","-","2,461.71","88","89","53","No","-0.01","0.09","0.27","0.30","0.33","0.03","No","No","No","9","20","1.4","36.8","-6","2.0","1.4","3.6","1.3","0.1","-0.3","0","0","No","No","No","-0.76","Yes","Yes","1.5","1.1","0.1","-0.1","-0.3","99","0","2.9","58","36","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","245","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","4,787","4,787","105","10.51","-0.38","21","-0.04","0","0","-22.5","","","E","0","292.0","Operates as a blank check company"
4,"AACG","ATA Creativity Global ADR","0","Yes","1","0","-0.21","-0.16","-0.15","-0.23","-0.16","-0.44","-0.34","-86","-0.11","No","Yes","0","No","98","Consumer Svcs-Education","CONSUMER","0.0","43,500.9","32.6","No","1.2","1.1","22,386","0.0","-10.9","1.6","","0.00","B","0.00","2.58","1.04","38","0.0","100","95","103","42.7","0.0","0","0.0","0","0.32","-12.76","0.0","67.0","249.1","6.15","1.03","0.00","0.00","0","-","0.00","42","42","0","No","0.50","0.71","7.11","6.82","6.05","0.07","No","No","No","16","16","1.6","-84.5","-27","12.2","-20.1","-17.9","-31.2","-8.1","-9.5","0","0","No","No","No","-65.61","No","No","-16.0","-12.0","-15.7","-8.9","-7.1","93","0","0.0","0","4","No","-13.0","-11.2","-13.0","-15.1","-17.3","-29.5","-19.3","-39.3","-86.2","8","11","0","No","No",,"6.8","3.1","-0.7","-5.1","-10","37.3","20","31","76","-5","-32","01/28/2026","","0.0","0","No","2.6","23.2","15.2","11.0","-1.6","28","No","36","116","-120","0.89","-0.05","3","0.00","0","0","-75.7","C","","D","0","38.2","Provides computer-based testing services"
5,"AACI","Armada Acquisition Corp. III Cl A","0","No","150","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","25,522.0","25,522.0","339.6","No","0.0","0.0","831","0.0","61.6","0.0","","0.00","D+","0.00","10.00","10.00","0","0.0","0","0","0","0.0","0.0","0","0.0","0","3.12","-16,234.89","0.0","0.0","-169.7","1.41","-","0.00","0.00","0","-","0.00","46","46","0","No","0.02","0.05","0.21","0.22","0.27","0.02","Yes","Yes","Yes","50","14","3.4","185.2","891","0.0","0.0","0.0","0.5","0.3","0.1","0","0","No","No","No","-0.20","No","No","0.0","0.0","0.2","0.1","0.1","100","0","33.3","20","12","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.98","0.10","200","0.01","0","0","731.1","","","C-","0","339.6","Operates as a blank check company"
6,"AACO","Abony Acquisition Corp. I Cl A","0","No","216","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","0.0","23,695.0","311.5","Yes","0.0","0.0","354","0.0","0.0","0.0","","0.00","E","0.00","9.99","9.99","0","0.0","0","0","0","0.0","0.0","0","0.0","0","7.64","0.00","0.0","0.0","-159.0","1.39","-","0.00","0.00","0","-","0.00","22","22","0","No","0.00","0.02","0.15","0.15","0.16","0.01","No","No","No","176","14","0.6","-63.0","885","0.0","0.0","0.0","0.7","0.2","-0.6","0","0","No","No","No","-0.70","No","Yes","0.0","0.0","-0.1","-0.2","-0.4","100","0","200.0","8","3","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.92","0.20","0","0.02","0","0","-100.0","","","D","0","311.1","Operates as a blank check company"
7,"AACP","Apogee Acquisition Corp. Cl A","0","No","26","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","17,720.0","17,720.0","234.5","No","0.0","0.0","43,589","0.2","0.0","0.0","","0.00","","0.00","10.01","9.99","0","0.0","0","0","0","0.0","0.0","0","0.0","0","0.04","-11,403.93","0.0","53.9","27.2","-2,973.21","-","0.00","0.00","0","-","0.00","91","91","0","No","-0.04","0.03","0.00","0.22","0.20","0.02","No","No","Yes","11,923","0","5.5","0.0","892","0.0","0.0","0.0","0.0","0.3","0.1","0","0","No","No","Yes","-0.20","No","No","0.0","0.0","0.0","0.1","0.1","100","0","0.0","7","1","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.99","0.00","29","0.00","0","0","-84.3","","","","0","234.5","Operates as a blank check company"
8,"AADX","Applied Aerospace & Defense Inc.","159","No","38","0","-0.10","-0.20","0.00","0.00","0.00","0.00","0.00","0","-0.15","No","No","260","No","91","Aerospace/Defense","AEROSPACE/DEFENSE","43,889.8","170,743.5","3,952.9","Yes","0.0","0.0","0","0.0","0.0","0.0","","0.00","","0.00","24.24","21.04","96","0.0","31","125","131","2,364.2","4.2","4","3.1","3","2.09","-106.25","0.0","-70.0","-376.0","13.15","5.89","0.00","0.00","67","-","66.71","33","33","0","No","2.16","0.00","0.00","9.41","8.44","1.87","No","No","No","354,395","0","0.8","0.0","1,694","0.0","0.0","0.0","0.0","-1.3","5.9","42","37","No","No","No","-25.70","No","No","0.0","0.0","0.0","-9.7","-1.6","93","0","0.0","1","33","No","-7.7","-5.0","-8.2","-4.7","-4.6","-11.3","-2.8","0.0","-10.5","0","0","25","No","No",,"24.3","25.5","31.4","38.0","21","498.8","-","-","47","0","50","04/28/2026","08/12/2026","0.0","124","No","0.0","57.8","67.0","99.5","-22.2","-31","No","343","63","-107","18.01","-5.71","940","-1.09","30","41","-47.2","C","D","","1","3,261.2","Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems"
9,"AAGIY","AIA Group Ltd. ADR","11","No","-","0","2.36","2.47","1.31","0.09","2.46","1.92","2.21","13","2.38","No","Yes","27","Yes","34","Insurance","INSURANCE","2,576,280.2","2,586,661.1","114,270.8","No","0.0","0.0","0","0.0","0.0","0.0","05/29/2026","0.00","D+","0.00","46.62","40.07","129","0.0","119","80","35","2,369.5","0.0","0","6.2","8","0.00","19.81","0.0","-14.6","0.0","-","3.18","1.61","2.10","6","-","64.98","19","51","17","Yes","0.05","0.14","1.43","1.45","1.31","0.54","Yes","No","Yes","20,697","537","0.7","0.4","-13","-2.7","-6.2","9.9","-4.2","6.3","3.6","40","54","No","No","No","-14.32","No","No","-3.6","-5.0","1.1","6.0","3.8","100","0","4.3","0","24","No","20.6","20.0","21.8","20.0","19.0","21.8","21.3","10.7","14.9","-8","5","10","No","No",,"9.1","10.0","11.2","13.7","14","32,527.4","8","112","-4","89","-5","01/28/2026","08/20/2026","-43.9","0","No","37.1","20.3","-4.8","-0.2","9.1","-19","No","-19","9","9","39.94","0.60","730","0.24","80","43","35.9","A-","A","C","74","103,713.9","Provides life and health insurance services"
10,"AAL","American Airlines Group Inc.","761","Yes","7","0","0.36","1.96","2.65","0.50","-8.38","-19.66","4.90","0","-0.26","Yes","No","-16","No","47","Transportation-Airline","TRANSPORTATION","650,697.0","661,385.1","38,364.1","No","0.9","0.6","57,852,431","8.9","-29.2","1.2","02/04/2020","0.00","D+","0.00","18.79","16.86","20","0.0","41","126","42","222.2","0.0","0","0.0","0","0.53","3.09","30.6","1,202.2","373.9","-2.41","0.16","0.00","0.00","8","Yes","170.90","35","35","0","No","1.57","-0.06","4.55","4.70","4.50","0.75","No","No","No","1,846,539","121,362","1.3","1.4","-9","-5.6","-1.3","26.3","19.6","-17.0","-3.4","61","65","No","No","No","-22.96","Yes","No","6.2","5.0","-4.2","-12.5","-5.9","94","0","-1.9","43","473","No","-0.3","0.3","-1.2","-0.5","-0.6","0.4","0.3","0.0","0.0","17","2","1","Yes","Yes",,"6.1","7.5","9.9","13.6","16","54,633.0","72","-46","-77","-26","-82","07/23/2026","10/15/2026","348.3","58","No","-62.7","-60.6","-72.5","-44.5","-26.0","-157","No","-81","32","-84","14.47","6.79","74,219","0.92","16","75","-38.9","B+","D","D","42","8,965.1","Provides air transportation services for passengers and cargo"
