
=== TWO-PART EPS ABLATION (fit on OLD, forward on NEW) ===
   growth                         stab   form  OLD_R2  NEW_R2
     PROD (current 28-feat direct OLS) direct  0.4348  0.4539
+ROE+Info                    CV+DownYr direct  0.4158  0.4294
+ROE+Info                      CV+NegQ direct  0.4087  0.4288
+ROE+Info                        +Beat direct  0.4153  0.4284
+ROE+Info                        +Surp direct  0.4153  0.4283
+ROE+Info                           CV direct  0.4100  0.4282
+ROE+Info                         none direct  0.4083  0.4271
+ROE+Info                      CV+NegQ    pct  0.3920  0.4097
+ROE+Info                    CV+DownYr    pct  0.3974  0.4095
+ROE+Info                        +Beat    pct  0.3967  0.4078
+ROE+Info                        +Surp    pct  0.3969  0.4076
+ROE+Info                           CV    pct  0.3913  0.4071
+ROE+Info                         none    pct  0.3899  0.4061
+RevTrend                    CV+DownYr direct  0.3618  0.3760
+Surprise                    CV+DownYr direct  0.3618  0.3758
+RevTrend                      CV+NegQ direct  0.3543  0.3756
+RevTrend                           CV direct  0.3556  0.3754
+Surprise                      CV+NegQ direct  0.3542  0.3754
+Surprise                           CV direct  0.3555  0.3752
+RevTrend                        +Beat direct  0.3628  0.3748
+RevTrend                        +Surp direct  0.3629  0.3746
+Surprise                        +Beat direct  0.3628  0.3746
+RevTrend                         none direct  0.3540  0.3746
+Surprise                        +Surp direct  0.3629  0.3745
+Surprise                         none direct  0.3540  0.3743
+RevTrend                      CV+NegQ    pct  0.3445  0.3628
+Surprise                      CV+NegQ    pct  0.3444  0.3624
+RevTrend                    CV+DownYr    pct  0.3502  0.3620
+Surprise                    CV+DownYr    pct  0.3500  0.3616
+RevTrend                        +Surp    pct  0.3523  0.3610
+RevTrend                        +Beat    pct  0.3516  0.3609
+Surprise                        +Surp    pct  0.3521  0.3606
+Surprise                        +Beat    pct  0.3514  0.3605
+RevTrend                           CV    pct  0.3440  0.3603
+Surprise                           CV    pct  0.3438  0.3598
+RevTrend                         none    pct  0.3422  0.3590
+Surprise                         none    pct  0.3420  0.3585
  +RevEst                        +Surp direct  0.3509  0.3530
     +Rec                        +Surp direct  0.3509  0.3527
  +RevEst                        +Beat direct  0.3501  0.3526
     +Rec                        +Beat direct  0.3502  0.3522
  +EstEPS                        +Surp direct  0.3435  0.3420
  +EstEPS                        +Beat direct  0.3429  0.3417
  +RevEst                        +Surp    pct  0.3362  0.3378
     +Rec                        +Surp    pct  0.3364  0.3375
  +RevEst                        +Beat    pct  0.3332  0.3355
     +Rec                        +Beat    pct  0.3334  0.3353
  +EstEPS                        +Surp    pct  0.3282  0.3270
    Q0+LT                        +Surp direct  0.3367  0.3268
    Q0+LT                        +Beat direct  0.3359  0.3263
  +EstEPS                        +Beat    pct  0.3250  0.3246
    Q0+LT                        +Surp    pct  0.3225  0.3139
    Q0+LT                        +Beat    pct  0.3191  0.3113
       Q0                        +Surp direct  0.3128  0.3095
       Q0                        +Beat direct  0.3121  0.3092
       Q0                        +Surp    pct  0.3023  0.3004
  +RevEst                    CV+DownYr direct  0.2904  0.2985
     +Rec                    CV+DownYr direct  0.2907  0.2983
       Q0                        +Beat    pct  0.2987  0.2973
  +RevEst                      CV+NegQ direct  0.2781  0.2971
     +Rec                      CV+NegQ direct  0.2786  0.2968
  +RevEst                           CV direct  0.2790  0.2960
     +Rec                           CV direct  0.2795  0.2956
  +RevEst                         none direct  0.2774  0.2951
     +Rec                         none direct  0.2779  0.2947
  +RevEst                      CV+NegQ    pct  0.2731  0.2911
     +Rec                      CV+NegQ    pct  0.2738  0.2910
  +RevEst                    CV+DownYr    pct  0.2819  0.2907
     +Rec                    CV+DownYr    pct  0.2825  0.2907
  +RevEst                           CV    pct  0.2722  0.2880
     +Rec                           CV    pct  0.2729  0.2878
  +RevEst                         none    pct  0.2700  0.2864
     +Rec                         none    pct  0.2706  0.2862
  +EstEPS                    CV+DownYr direct  0.2790  0.2820
  +EstEPS                      CV+NegQ direct  0.2649  0.2787
  +EstEPS                           CV direct  0.2661  0.2774
  +EstEPS                         none direct  0.2641  0.2761
  +EstEPS                    CV+DownYr    pct  0.2696  0.2748
  +EstEPS                      CV+NegQ    pct  0.2592  0.2740
  +EstEPS                           CV    pct  0.2579  0.2701
  +EstEPS                         none    pct  0.2552  0.2680
    Q0+LT                    CV+DownYr direct  0.2716  0.2625
    Q0+LT                    CV+DownYr    pct  0.2632  0.2578
    Q0+LT                      CV+NegQ direct  0.2575  0.2555
    Q0+LT                      CV+NegQ    pct  0.2529  0.2545
    Q0+LT                           CV direct  0.2587  0.2531
    Q0+LT                         none direct  0.2567  0.2518
    Q0+LT                           CV    pct  0.2516  0.2492
    Q0+LT                         none    pct  0.2488  0.2469
       Q0                    CV+DownYr direct  0.2309  0.2284
       Q0                    CV+DownYr    pct  0.2238  0.2254
       Q0                           CV direct  0.1581  0.1906
       Q0                      CV+NegQ direct  0.1578  0.1885
       Q0                         none direct  0.1527  0.1863
       Q0                      CV+NegQ    pct  0.1544  0.1829
       Q0                           CV    pct  0.1298  0.1636
       Q0                         none    pct  0.1199  0.1548
