#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
1,A,Agilent Technologies Inc.,9.1,Yes,57.0,27.0,5.59,5.29,5.44,5.22,4.34,3.28,3.11,17.0,4.98,Yes,No,8.4,No,13.0,Medical - Research,MEDICAL,281468.9,282431.9,41049.5,,2.3,3.3,,3.0,33.1,,2026-06-29,1.02,A+,108.35,160.27,179.57,37.0,1.21,127.0,132.0,29.0,569.5,0.0,0.0,0.0,0.0,2.099,28.271023603305785,44.1,-8.0,-18.3,5.5793314,5.498675,1.2256,1.23,21.29539,,,16.0,65.0,27.992046,Yes,0.88,11.78,2.58,2.52,2.59,3.33,No,No,No,284985.6,2118.9,1.28,-51.5,3.4,9.72,15.82,27.25,32.42,10.82,5.62,66.2,87.0,No,No,No,6.85,No,Yes,13.9,17.95,10.25,5.57,3.56,80.2,89.7,2.4,16.3,10.0,-1.7,18.2,18.2,17.7,19.6,19.5,18.5,22.2,21.5,21.3,,0.5,6.7,,,,,,,,10.0,6948.0,11.3,2.3,5.7,-2.8,5.7,1.2,2026-08-26,5.8,8.5,,,,,,,,,,,60.0,149.29,0.71,1026.7,1.05,76.0,77.0,-51.5,74.9,B,A+,97.0,39766.4,"Engages in life sciences, diagnostics and applied chemical markets",159.32,185.0,135.0,159.0,6.7,5.0,12.0,4.0,0.0,0.0,1.4,1.0,1.0,2.0,1.0,5.9,7.2,6.1,,32397.0,1600.0,30797.0,6.3,93.1,93.3,1570.0,1807.0,3542.0,-1735.0,49.733,1.457,25.236,6.398,52.6,23.7,19.6,8.6,2015.0,27.9,930.6,1452.0,,20.372,0.7227011999999999,5.03,6.61176,60.0,10.0,23.5,2411162.0,2094270.0,5.0,8.0,3.0,7.0,6.0,1.4,71.4,5.62,7.63,9.69,135.42,131.07,1443.8,0.71,78.9,26.4,No,No,No,No,No,No,No,1999-11-18,26.7
2,AA,Alcoa Corp.,-9.7,No,,42.0,3.77,1.35,-2.27,4.83,6.83,-1.16,-0.99,16.7,4.86,No,Yes,74.2,,121.0,Mining-Metal Ores,MINING,262832.7,263909.4,13298.9,,1.5,1.31,,3.4,11.0,,2026-08-10,0.4,E,28.92,84.38,117.19,63.0,1.21,4.0,8.0,110.0,950.8,0.0,0.0,0.0,0.0,1.535,12.653548513796384,13.8,5.6,50.6,1.729571,0.9370599,8.36,8.36,8.142115,,,8.0,17.0,10.04158,Yes,1.74,26.68,5.55,4.2,4.11,2.0,Yes,Yes,Yes,322238.6,6081.0,0.55,20.5,-33.89,-6.68,-21.47,58.03,-27.54,2.08,4.44,8.3,3.3,No,No,No,41.23,No,No,-12.43,-18.41,-7.25,1.65,1.45,1.4,4.4,3.1,16.4,10.0,0.5,8.6,8.6,11.8,9.9,9.4,10.3,12.2,0.6,18.2,,1.0,7.9,,,,,,,,31.4,12831.0,,-7.9,179.3,159.5,179.3,1.53,2026-10-15,-3.2,8377.7,,,,,,146.8,,,,,146.8,49.59,-3.18,7329.4,-1.63,73.0,26.4,20.5,46.4,B,E,43.0,12746.8,"Provides aluminum production, bauxite processing and mining services",62.98,80.0,49.7,59.5,27.0,0.0,7.0,5.0,0.0,1.0,-9.5,1.0,7.0,1.0,8.0,28.1,15.7,2.5,,60121.0,4600.0,55521.0,4.4,83.5,84.0,958.0,1352.0,2225.0,-873.0,29.918,0.8,27.926,5.123,19.8,18.4,9.4,6.5,2311.0,17.0,960.8,1051.0,,5.755,0.8541533,4.81,5.93212,146.8,31.4,51.7,5568259.0,4648700.0,1.0,5.0,1.0,1.0,2.0,18.7,50.7,4.44,10.27,5.85,53.47,56.63,5890.0,1.24,37.3,47.5,No,No,No,No,No,No,No,1994-11-30,31.7
3,AACB,Artius II Acquisition Inc. Cl A,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,19242.7,22175.0,292.0,,0.1,0.07,,0.0,-48.0,,,0.0,A+,10.1,10.6,10.59,,1.21,,,,,,,,,0.05,,,,-205.8,-18.687943,,,,,,,,70.0,31.939392,,0.01,3.95,0.3,0.35,0.4,0.03,Yes,Yes,Yes,465.2,44.1,1.29,1847.1,-10.05,2.67,2.37,4.29,1.39,0.05,0.14,42.4,37.9,Yes,No,No,0.24,Yes,Yes,1.84,1.5,0.51,0.3,0.21,64.3,75.0,1.6,6.9,8.0,,,,,,,,,0.1,0.1,,,,,,,,,,,,0.0,,,,,,0.01,,,,,,,,,,,,,,-103.2,10.57,0.43,859.6,0.05,72.0,41.3,1847.1,,C,A+,64.0,291.7,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,97.3,97.3,59.0,0.0,0.3,-0.3,,0.006,-0.564,0.001,0.0,0.0,0.0,,,0.0,,-0.6,,,0.0,0.33,,,,3.8,26903.0,30360.0,,,,,,,59.6,0.14,0.43,0.05,10.52,10.38,105.5,8.15,95.0,3.3,No,No,Yes,No,No,Yes,No,2025-04-07,1.3
4,AACG,ATA Creativity Global ADR,,,,,,,,,,,,,,,,,,136.0,Consumer Svcs-Education,CONSUMER,,,,,,,,,,,,,,,,,37.0,1.21,108.0,56.0,117.0,28.3,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,,,,Provides computer-based testing services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AACI,Armada Acquisition Corp. III Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AACO,Abony Acquisition Corp. I Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AACP,Apogee Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AADX,Applied Aerospace & Defense Inc.,300.0,,,,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,-33.7,,,,,,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,43889.6,,4306.8,,0.7,1.36,,4.8,29.5,,,0.0,,16.57,24.24,24.24,94.0,1.21,29.0,50.0,65.0,2278.0,1.1,1.0,1.1,1.0,2.089,,,,,,,,,50.833336,,,,,,No,2.1,6.32,9.38,8.45,8.35,1.52,Yes,Yes,Yes,33023.9,1685.7,0.88,-26.6,,,,,,-1.05,-11.57,,,No,No,No,22.44,,No,,,-4.44,-4.34,-7.17,11.5,35.9,,,10.0,-45.3,-29.2,-29.2,-29.2,-29.2,-29.2,-51.8,-52.6,-25.9,-33.7,,,51.2,,,,,,,,,604.3,,,50.0,,50.0,-0.46,2026-08-12,,,,,,,,,,,,,,18.8,-1.62,1237.0,-0.31,,,-26.6,59.1,D,,,,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",25.14,30.0,23.0,24.0,33.7,1.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,16.6,,0.0,,0.0,,87.9,87.9,31.0,15.9,1041.0,-1025.1,445.272,1.633,,0.093,27.2,-2.1,-4.8,,86.4,16.5,,-94.1,,49.873,0.0,-0.7,0.42,,21.0,1.1,1796628.0,1118150.0,,,,,,,45.1,-11.57,8.29,9.49,19.67,,1103.5,1.12,29.1,82.6,No,No,No,No,No,No,No,2026-06-03,0.2
9,AAGIY,AIA Group Ltd. ADR,,,21.0,,2.36,,1.32,1.12,2.46,,,9.1,,,,,Yes,55.0,Insurance,INSURANCE,2615028.7,2576291.4,117372.8,,,,,,,,2026-05-28,0.99,C+,35.53,46.84,56.53,129.0,1.21,114.0,103.0,48.0,2305.4,1.6,2.0,0.8,1.0,1.961,16.839714099782412,23.1,14.6,,2.2864232,3.71383,1.01,1.01,,,,70.0,39.0,16.012712,,0.88,-16.95,2.42,2.14,2.16,0.88,No,No,No,22295.1,587.2,0.71,-59.6,-28.13,-10.04,-15.71,-3.22,-18.93,-6.34,-1.78,13.0,6.7,Yes,No,No,21.2,No,No,-11.39,-11.64,-3.32,-3.95,-3.64,8.2,64.0,1.0,0.1,10.0,,,,,,,,,12.0,14.8,,,26.7,,,,,,,,,39604.0,-1.0,28.2,,,,,2026-08-19,,,,,,,,,,,,,,36.91,0.35,237.4,0.13,,21.0,-59.6,62.0,A,D,,97358.1,Provides life and health insurance services,,,,,,,,,,,,,,,,,10.6,10.5,,0.0,,0.0,,0.3,0.3,48.0,8772.0,20581.0,-11809.0,47.195,0.976,16.528,3.353,43.9,31.4,23.8,1.9,9973.0,38.0,5073.4,6970.0,,11.769,0.62248996,2.36,,9.4,6.0,7.1,520224.0,438780.0,,,,,,,37.8,-1.78,-10.48,-4.72,38.18,41.65,385.6,0.62,12.2,26.8,No,No,No,No,No,No,No,2011-04-06,15.4
10,AAL,American Airlines Group Inc.,2042.4,Yes,,95.0,0.36,1.96,2.65,0.5,-8.38,-19.66,4.9,-1.8,-0.49,Yes,No,-67.8,,54.0,Transportation-Airline,TRANSPORTATION,654694.9,661970.0,38330.2,,0.6,0.42,,9.7,-1.1,,2020-02-03,0.0,B-,10.09,18.79,63.27,20.0,1.21,40.0,120.0,20.0,165.3,0.0,0.0,0.0,0.0,0.534,8.763196027048675,73.8,1735.4,546.8,-2.8320282,0.19284809,0.8473,0.89,6.8519387,,,,,,No,1.86,-10.74,4.66,4.74,4.52,0.64,Yes,No,Yes,1862721.7,117344.9,1.4,-57.6,-7.47,-1.76,4.95,16.02,18.49,-3.65,-6.05,48.0,72.9,No,No,No,19.85,No,No,8.51,9.37,-4.08,-2.95,-3.89,16.7,33.3,3.2,18.9,10.0,1.4,0.3,0.3,-1.2,-0.5,-0.6,0.4,0.6,,-1.8,,3.7,0.8,,,,,,,,16.3,54633.0,,-10.4,-81.6,-26.0,-81.6,0.11,2026-10-22,227.6,-31.1,,,,,-87.9,-87.9,,,,,-87.9,15.06,0.87,49711.3,0.13,43.0,68.6,-57.6,62.5,D,E,55.0,11250.2,Provides air transportation services for passengers and cargo,19.03,25.0,10.3,19.0,26.4,2.0,10.0,11.0,1.0,1.0,-262.7,2.0,10.0,8.0,9.0,17.8,15.4,4.0,,2565338.0,355044.0,2210294.0,32.8,72.0,73.1,728.0,8361.0,35729.0,-27368.0,,0.383,-6.001,12.63,21.2,2.8,-0.6,1.1,3372.0,5.8,519.2,4374.0,,11.367,0.0,-0.51,2.48032,-88.2,16.3,36.6,111196603.0,79938870.0,2.0,1.0,3.0,3.0,4.0,56.1,45.7,-6.05,-2.4,-3.46,15.7,13.88,48122.3,1.03,57.1,54.4,No,No,No,No,No,No,No,2005-09-27,20.9
