#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1,A,Agilent Technologies Inc.,,,,,,,,,,,,,,,,,,50.0,Medical - Research,MEDICAL,,,,,,,,,,,,,C-,108.35,160.27,179.57,37.0,4.11,72.0,129.0,52.0,168.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.88,5.96,3.1,2.9,2.87,4.24,No,No,No,321387.5,2426.1,1.54,-47.8,-8.1,2.3,2.81,22.64,24.09,6.58,-0.95,37.8,70.3,No,No,No,13.15,No,Yes,6.25,10.19,4.91,2.17,0.39,58.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.2,-0.43,1266.6,-0.6,,52.8,-47.8,55.3,,C-,,,"Engages in life sciences, diagnostics and applied chemical markets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,-0.95,4.77,6.15,132.69,131.01,1982.5,0.64,59.4,28.5
2,AA,Alcoa Corp.,,,,,,,,,,,,,,,,,,67.0,Mining-Metal Ores,MINING,,,,,,,,,,,,,C-,28.5,84.38,117.19,63.0,4.11,2.0,13.0,100.0,367.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.77,25.63,6.5,4.92,4.1,1.87,No,No,No,327028.5,5832.2,0.62,-33.3,-30.47,-11.87,-19.55,64.89,-25.02,-6.1,5.57,22.8,21.6,No,No,No,44.5,No,No,-16.66,-23.4,-17.99,-0.74,4.32,93.8,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,4.44,3891.5,1.99,,37.9,-33.3,51.1,,C-,,,"Provides aluminum production, bauxite processing and mining services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,5.57,5.59,-4.45,57.11,56.19,4354.7,0.89,32.8,50.4
3,AACB,Artius II Acquisition Inc. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AACG,ATA Creativity Global ADR,,,,,,,,,,,,,,,,,,98.0,Consumer Svcs-Education,CONSUMER,,,,,,,,,,,,,,,,,37.0,4.11,87.0,85.0,98.0,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,Provides computer-based testing services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AACI,Armada Acquisition Corp. III Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AACO,Abony Acquisition Corp. I Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AACP,Apogee Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AADX,Applied Aerospace & Defense Inc.,,,,,,,,,,,,,,,,,,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,,,,,,,,,,,,,,16.57,24.24,24.24,94.0,4.11,34.0,66.0,76.0,601.7,0.0,0.0,1.1,1.0,,,,,,,,,,,,,,,,,2.17,67.73,,7.94,7.88,1.58,No,Yes,No,,,,,,,,,,-10.96,8.96,,,No,No,No,15.22,,,,,,8.49,11.03,91.8,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,6.92,1090.9,1.33,,60.1,,51.0,,,,,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,8.96,13.98,-11.76,,,1170.2,0.93,51.9,89.6
9,AAGIY,AIA Group Ltd. ADR,,,,,,,,,,,,,,,,,,59.0,Insurance,INSURANCE,,,,,,,,,,,,,C,35.53,46.84,56.53,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.86,-5.89,2.22,1.86,1.83,0.69,No,No,No,21124.0,552.4,0.77,-87.8,-24.27,-2.9,-13.35,10.09,-8.96,5.56,-0.94,25.6,29.9,No,No,No,14.94,No,Yes,-4.3,-5.2,2.41,1.16,-0.59,19.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,-0.92,67.3,-0.37,,31.0,-87.8,53.5,,C,,,Provides life and health insurance services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,-0.94,1.81,7.73,38.9,41.63,425.7,0.16,38.1,23.8
10,AAL,American Airlines Group Inc.,,,,,,,,,,,,,,,,,,13.0,Transportation-Airline,TRANSPORTATION,,,,,,,,,,,,,C-,10.09,18.79,63.27,20.0,4.11,29.0,110.0,25.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.9,10.09,4.3,4.44,4.45,0.73,No,No,Yes,1921021.2,121853.2,1.42,-49.9,10.05,8.02,20.96,50.14,40.22,-6.7,7.81,64.3,78.5,No,No,No,11.87,Yes,No,20.27,20.27,6.51,6.28,9.47,79.6,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56,3.24,61070.6,0.52,,73.9,-49.9,67.2,,C-,,,Provides air transportation services for passengers and cargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,7.81,8.38,-3.72,15.55,13.77,76965.6,0.79,74.4,56.2
