Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
AACB,10.57,,0.24,41.3,1.3902157224041645,2.37173172670444,14.783559038951244,,,True,37.9,42.2,98.5,A+,,,
AAGIY,36.91,,21.2,21.0,-18.93257009223641,-15.71135173389704,4.97902522295211,,,True,6.7,13.0,37.7,D,,,
AAL,15.06,,19.85,68.6,18.489381743640433,4.947738115795808,3.9160082744259244,,,True,73.0,47.8,26.6,E,,,
AAMI,93.16,,0.48,89.4,32.66876055555308,79.42989919512591,8.300062775000182,,,True,86.9,93.9,77.3,B+,,,
AAOI,130.08,,44.33,92.6,-41.69430666469982,168.76033436168325,-1.0821795968168093,,,True,1.0,97.5,2.9,E,,,
AAON,87.67,,41.73,18.3,-35.23675986633279,-14.651481533347631,-1.78219289535902,,,True,1.5,14.0,2.4,E,,,
AAPG,19.0,,60.78,16.1,-11.131895482643529,-22.764228839963764,11.20943472187131,,,True,11.9,7.6,94.7,A+,,,
AAPL,305.26,,11.41,62.6,2.138056601741556,10.802181403130673,7.723880056005555,,,True,40.5,57.9,71.5,B,,,
AAP,57.36,,12.04,66.1,16.443362992999532,-3.806807629797815,7.593595115760411,,,True,69.9,27.5,70.5,B,,,
AAT,22.96,,11.59,67.8,10.650597997458577,24.108103159311646,5.245808029572306,,,True,59.8,75.5,40.6,D,,,
AAUC,22.89,,28.91,33.8,-22.433076204297397,-27.4944579951923,6.024369905556883,,,True,5.1,5.1,50.2,C-,,,
AA,49.59,,41.23,26.4,-27.542372658404602,-21.47268384388299,2.907873323785802,,,True,3.2,8.4,17.9,E,,,
ABBNY,102.2,,7.26,71.9,-3.9744461634481087,13.165758994842424,2.899063895807415,,,True,21.3,61.9,17.9,E,,,
ABBV,250.82,,6.22,72.2,20.297365623126495,13.549733950934307,5.685141516822844,,,True,75.4,62.4,45.9,D+,,,
ABCB,89.39,,4.11,67.0,7.8677439237944125,6.900262365042376,7.0051464113203075,,,True,54.3,51.4,63.3,B-,,,
ABG,210.58,,20.05,35.9,9.193674789242777,-9.346075237395201,5.200603818262273,,,True,56.8,19.1,40.1,D,,,
ABM,48.12,,3.99,71.2,24.116582233388595,2.930478998683994,7.262988935466753,,,True,80.1,44.2,66.2,B,,,
ABNB,185.13,,1.06,86.5,39.226896956315336,54.855712992733174,13.565023494238115,,,True,90.1,89.6,98.0,A+,,,
ABT,111.27,,19.07,64.9,32.73290784094765,-2.042436268098946,13.022139643021857,,,True,87.0,30.8,97.6,A+,,,
ABVX,121.45,,18.4,62.1,-0.37733003999491643,-1.075183718952355,6.075293910057004,,,True,28.8,32.8,51.2,C,,,
AB,36.59,,17.05,27.3,-4.985717599096617,-9.160873504002264,4.7755381545753774,,,True,19.6,19.4,35.7,D,,,
ACAA,10.01,,2.25,,0.7042319059719304,,,,,True,33.6,,,,,,
