Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
10,CLYM,Healthcare,Biotechnology,NASDAQ,358.49,99,99,99,99,11.9,735257215.3199999,57263023.0,0.1694,666000.0,-17.45,974056,1403592,1318365,,,,,-1.4,-2.1,7.5,53.8,90.2,No,Yes,0.96,7.56,7.71,7.96,2.5,0.0,-46.7,87,31.0,42.6,-70.3,-4.5,30.5,,0.0,-32.1,0.0,0,0.0,-,4.14
11,SLS,Healthcare,Biotechnology,NASDAQ,326.77,99,99,96,97,10.01,2225880737.68,196632574.0,0.2823,,-36.96,6414303,10138074,9952104,,,,,-10.4,-12.5,12.7,80.5,120.0,No,Yes,1.34,12.92,11.58,11.72,1.7,0.0,-33.3,145,20.0,33.0,45.3,32.8,16.7,,0.0,-66.9,0.0,0,0.0,-,19.11
12,RXT,Technology,Software - Infrastructure,NASDAQ,318.58,99,99,98,3,4.13,1000399884.0,253908600.0,0.2345,,-51.98,6767053,14920464,18781178,0.019,,,,-10.8,-26.6,-27.8,45.0,66.7,No,Yes,0.91,13.89,15.70,16.96,1.0,0.0,-71.1,132,24.0,20.0,21.5,12.5,-86.5,,-0.5,0.0,-7.5,0,0.0,0.37,-0.81
13,AGL,Healthcare,Medical Care Facilities,NYSE,309.58,99,99,70,11,91.61,1635011028.0,16683786.0,0.0825,248000.0,-31.14,299382,331060,310364,-0.073,,,,-18.1,-14.9,-4.9,107.0,142.9,Yes,Yes,10.85,9.60,9.53,10.18,1.3,0.0,-97.0,185,58.0,16.4,33.9,-6.6,182.6,,-2.8,-135.6,-6.8,0,0.0,0.28,8.97
14,CHRN,Technology,Information Technology Services,NASDAQ,307.92,99,98,96,96,22.03,3122118737.5,145214825.0,2.91,177000.0,-26.57,234256,369238,372741,,,,,-13.2,-3.5,7.4,62.6,93.5,Yes,Yes,3.38,15.54,15.35,15.46,1.2,0.0,-55.1,15,0.0,25.0,32.8,30.1,"-5,803.6",,-32.7,-109.7,-91.4,0,0.0,269.96,36.65
15,STTK,Healthcare,Biotechnology,NASDAQ,307.14,99,99,99,99,7.07,709625665.9499999,95508165.0,0.0848,,-15.13,965669,1660713,1416739,,,,,7.9,9.1,24.3,35.5,59.4,Yes,Yes,0.61,10.09,10.09,9.81,1.4,0.0,8.9,98,42.0,27.3,42.8,55.0,6.1,,0.0,-60.3,"-4,880.9",0,0.0,671.47,5.86
16,ORKA,Healthcare,Biotechnology,NASDAQ,302.51,99,99,99,96,96.51,5558363228.16,60312101.0,0.2232,579000.0,-1.3,833913,1542784,1361716,,,,,3.4,4.2,24.1,72.9,96.4,Yes,Yes,5.50,6.24,6.76,6.45,1.2,0.0,-62.3,390,71.0,56.6,41.5,31.9,12.2,,0.0,-24.7,0.0,0,0.0,-,9.56
17,ATEX,Communication Services,Telecom Services,NASDAQ,298.39,99,99,95,78,93.02,1832856462.0,19498473.0,0.16860001,316000.0,-17.68,328880,455536,477974,0.41,,,,-8.0,-6.2,16.1,88.9,121.6,Yes,Yes,7.65,7.75,8.53,7.77,2.0,0.0,-34.3,220,63.0,9.5,472.7,172.5,333.3,,8.6,43.3,"1,472.2","3,525",0.31,281.93,6.78
18,ALMS,Healthcare,Biotechnology,NASDAQ,297.32,99,99,99,99,28.25,3569775440.0,127491980.0,0.094399996,,-9.89,914807,1540895,1399761,-0.9,,,,-1.2,0.5,14.6,18.6,45.2,Yes,Yes,1.81,6.60,7.01,6.64,1.8,0.0,-15.7,304,60.0,13.0,19.2,83.1,3.4,,0.0,-86.7,"-1,047.3",0,0.0,411.34,6.28
19,MU,Technology,Semiconductors,NASDAQ,297.17,99,99,99,98,823.03,1040114622413.4501,1129393151.0,0.0321,,-34.42,49406419,52054113,52693413,3.457,,,,-0.9,-7.3,-3.3,56.1,84.8,No,Yes,89.14,8.58,8.82,8.79,1.1,0.0,-20.5,"5,487",49.0,9.1,450.0,555.1,20.4,,161.2,17.2,25.8,6,1.7,11.52,10.32
20,ANTX,Healthcare,Biotechnology,NASDAQ,296.69,99,98,99,34,5.35,177199512.12,36016161.0,0.081,128000.0,-22.58,180756,356358,307141,,,,,3.7,3.6,6.6,54.0,83.0,No,Yes,0.41,7.75,8.70,9.02,1.8,0.0,-59.2,51,58.0,50.0,29.8,21.3,-20.8,,0.0,-52.1,0.0,0,0.0,-,2.17
21,MAAS,Financial Services,Asset Management,NASDAQ,295.87,99,99,94,76,17.79,7406440931.5,442175578.0,0.0017,25000.0,-28.55,66310,148440,111860,,,,,-2.2,4.1,19.8,88.0,120.2,Yes,Yes,3.11,19.61,19.00,14.65,1.9,0.0,-75.5,6,0.0,200.0,75.9,112.5,0.0,,"2,168.8",-16.3,-43.6,0,0.0,41.34,-
22,DMRA,Healthcare,Biotechnology,NASDAQ,294.86,99,99,99,99,28.99,1773963051.08,61553194.0,0.088999994,565000.0,-24.36,425271,804920,629316,,,,,-5.6,0.8,13.6,12.1,23.9,Yes,No,2.60,10.04,10.09,8.99,1.6,0.0,-4.3,111,47.0,68.2,-220.7,-358.7,-59.9,,0.0,-165.5,0.0,0,0.0,-,4.59
23,SIF,Industrials,Aerospace & Defense,NYSE ARCA,292.63,99,99,98,87,25.78,162544786.72,6254128.0,0.047399998,117000.0,-5.36,116306,128875,110889,0.39,,,,11.4,12.4,21.0,77.8,105.3,Yes,Yes,1.80,7.98,7.91,7.61,2.0,0.0,8.1,38,13.0,18.8,251.8,365.6,0.0,,8.7,-2.8,-0.9,0,1.47,1.71,3.92
24,SYRE,Healthcare,Biotechnology,NASDAQ,290.18,99,99,98,95,98.33,8869097168.89,86841253.0,0.1542,813000.0,-6.43,840292,1561434,1354120,,,,,3.6,8.3,21.0,75.6,104.5,Yes,Yes,6.09,6.60,6.66,6.45,1.1,0.0,-44.6,409,60.0,13.9,42.0,30.6,-11.2,,0.0,-20.5,0.0,0,0.0,-,15.64
25,WDC,Technology,Computer Hardware,NASDAQ,284.29,99,99,99,99,544.84,179165771693.8,344682131.0,0.0761,,-31.88,7259232,9143834,8460742,0.455,,,,-2.1,-8.1,-6.9,37.5,62.3,No,Yes,57.42,9.60,9.75,8.47,1.3,0.0,-40.8,"3,489",64.0,9.5,131.1,61.0,13.6,,-11.5,20.0,11.9,32,10.45,15.21,18.53
26,BBGI,Communication Services,Broadcasting,NASDAQ,278.38,99,99,99,23,20.89,37138942.8,1809890.0,0.096999995,18000.0,-28.7,18830,31133,31740,-0.129,,,,-6.5,-12.4,0.3,72.9,100.6,No,Yes,2.35,8.47,10.28,11.06,1.2,0.0,-44.7,18,18.0,5.9,"-5,334.1",-291.1,0.0,,-14.7,-401.6,-117.1,0,0.0,0.12,-0.80
27,PN,Technology,Solar,NASDAQ,273.5,99,4,4,6,17.27,110922199.5,13900025.0,0.0064999997,,-80.24,2445885,831595,767027,0.429,,,,58.5,82.3,95.6,0.2,-17.2,Yes,No,0.58,14.16,13.70,16.15,13.4,0.0,-45.7,1,0.0,0.0,"-1,040.2","-1,513.9",0.0,,25.2,-14.6,-3.4,0,0.0,1.17,-
28,DFTX,Healthcare,Biotechnology,NASDAQ,270.37,99,99,95,94,43.52,5730526275.18,132743254.0,0.080699995,,-11.54,1488715,3773111,3123215,,,,,-3.0,-3.6,32.2,89.0,113.8,No,Yes,3.25,7.55,8.99,7.75,2.2,0.0,-63.9,298,37.0,7.6,-156.7,-261.4,-44.3,,0.0,-64.1,0.0,0,0.0,-,16.11
29,BW,Industrials,Specialty Industrial Machinery,NYSE,269.75,99,99,99,99,9.32,1431836288.2199998,148839531.0,0.1296,,-57.69,3107061,4161367,3668690,0.443,,,,-10.5,-18.6,-37.7,-25.1,-11.6,No,Yes,1.01,7.33,7.46,8.51,0.7,0.0,-19.4,160,35.0,83.9,-63.7,-113.1,"-1,580.2",,-17.2,0.0,-4.2,44,0.0,2.14,-7.58
30,ANRO,Healthcare,Biotechnology,NYSE,268.85,99,99,99,99,27.07,1040948669.2800001,38870376.0,0.0935,296000.0,-6.17,380405,661341,524431,,,,,-1.6,0.6,14.2,25.6,41.6,Yes,Yes,2.05,8.13,8.20,7.86,1.8,0.0,-44.7,92,40.0,29.6,-3.4,-5.9,-49.2,,0.0,-41.8,0.0,0,0.0,-,3.86
31,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,268.42,99,99,89,96,84.11,7667380695.78,88928099.0,0.1723,,-7.67,1510907,1997522,1961239,41.585,,,,8.8,9.2,23.4,78.6,100.2,Yes,Yes,4.89,6.46,6.49,6.58,2.7,0.0,-30.1,330,66.0,18.3,69.2,100.8,26.8,,"2,119.4",-113.0,-43.5,21,0.0,26.62,70.12
32,NUAI,Technology,Software - Infrastructure,NASDAQ,267.5,99,99,99,99,4.66,483664181.20000005,101290928.0,0.2364,,-50.66,8744501,9164723,8574306,1.458,,,,0.7,-5.0,-5.8,-0.9,2.0,No,Yes,0.70,13.36,13.39,13.09,1.3,0.0,-30.1,49,22.0,96.0,-263.2,-18.8,-128.6,,0.0,0.0,"-3,341.5",0,0.0,355.30,28.96
33,MBX,Healthcare,Biotechnology,NASDAQ,267.12,99,98,89,97,65.93,2951047232.0,47597536.0,0.1703,501000.0,-1.1,567764,876324,850246,,,,,3.0,6.5,39.8,67.8,85.0,Yes,Yes,4.35,7.83,8.74,7.87,1.5,0.0,-41.8,280,99.0,10.7,-15.0,19.8,12.8,,0.0,-27.8,0.0,0,0.0,-,6.74
34,PIII,Healthcare,Medical Care Facilities,NASDAQ,261.97,99,98,21,2,9.83,31994753.959999997,3325858.0,0.0150999995,18000.0,-41.8,20994,26338,138666,0.035,,,,-6.3,-8.9,-12.4,73.8,60.8,No,No,1.09,9.34,9.75,18.60,17.6,0.0,-98.8,11,5.0,-8.3,14.9,32.9,106.6,,-0.9,0.0,-22.0,0,0.0,0.02,-0.22
35,MXL,Technology,Semiconductors,NASDAQ,260.32,99,99,99,78,66.82,6492725543.690001,90693191.0,0.059699997,,-47.92,5280698,4288702,4323553,0.552,,,,-15.5,-22.1,-20.7,51.4,81.5,No,Yes,10.86,12.89,11.93,12.46,1.2,0.0,154.0,465,55.0,19.8,470.7,660.0,6.3,,50.5,-28.2,-30.1,36,0.0,11.27,14.11
36,ROMA,Industrials,Consulting Services,NASDAQ,259.23,99,98,98,82,9.87,549780990.33,59564571.0,0.0168,7000.0,-16.14,15739,24376,46803,0.176,,,,0.7,7.4,15.5,77.9,102.3,Yes,Yes,0.95,10.27,11.28,11.15,0.6,0.0,-86.6,3,0.0,0.0,-260.7,0.6,0.0,,52.8,-52.1,-227.6,0,0.0,301.32,-
37,RLYB,Healthcare,Biotechnology,NASDAQ,257.78,99,99,99,63,15.93,86555441.14,5306894.0,0.0385,42000.0,-9.35,27271,42927,53552,0.0,,,,0.2,1.6,4.2,59.2,82.4,Yes,Yes,0.45,2.91,2.80,3.83,1.5,0.0,-31.1,25,77.0,19.0,78.6,91.6,19.8,,106.5,-15.0,-944.5,0,0.0,100.75,1.72
38,NVCT,Healthcare,Biotechnology,NASDAQ,256.0,99,98,77,82,21.52,608758042.23,31525533.0,0.0734,248000.0,-26.49,235699,496126,335017,,,,,2.2,-5.9,28.3,80.3,101.1,No,Yes,2.10,11.17,10.94,9.39,1.2,0.0,-23.4,74,14.0,0.0,-12.8,-22.7,17.2,,0.0,-205.3,0.0,0,0.0,-,36.02
39,TXG,Healthcare,Health Information Services,NASDAQ,251.78,99,97,90,89,47.27,5874262865.030001,126956189.0,0.1901,,-4.51,2525684,3164781,3237440,-0.026,,,,2.9,11.8,38.1,87.1,107.5,Yes,Yes,2.69,6.93,7.25,7.38,1.5,0.0,-18.2,490,73.0,3.8,65.4,86.5,63.7,,2.3,-5.8,-6.2,0,0.0,8.47,7.33
40,RLMD,Healthcare,Biotechnology,NASDAQ,249.15,99,99,99,99,5.31,543834452.28,104987346.0,0.13149999,,-33.63,1608347,2284739,1841781,,,,,-8.3,-15.3,-20.2,-10.2,1.2,No,Yes,0.42,6.98,6.80,6.70,1.3,0.0,-7.8,83,40.0,43.1,45.3,56.5,-9.8,,0.0,-94.0,0.0,0,0.0,-,2.48
41,RLAY,Healthcare,Biotechnology,NASDAQ,244.64,99,98,97,96,18.83,4018819722.0800004,217940332.0,0.22760001,,-9.43,2223821,3842540,3981794,-0.609,,,,-4.7,-3.6,13.3,49.8,68.0,Yes,Yes,1.15,6.49,6.40,7.31,1.4,0.0,-52.9,395,66.0,22.7,28.5,28.0,-12.9,,0.0,-41.1,"-1,800.6",0,0.0,375.59,5.43
42,PRLD,Healthcare,Biotechnology,NASDAQ,242.96,99,98,98,96,4.6,305041525.81,79645307.0,0.1306,284000.0,-19.16,422612,523910,433050,,,,,-9.7,-15.6,-11.6,8.8,26.5,No,Yes,0.38,8.49,8.40,8.43,1.1,0.0,-31.1,55,50.0,44.7,30.5,41.3,48.5,,0.0,-99.5,-819.6,0,0.0,11.05,4.01
43,REPL,Healthcare,Biotechnology,NASDAQ,242.79,99,90,4,34,11.2,814268061.6999999,83945161.0,0.4986,,-10.4,9715292,5392984,5866354,,,,,-5.8,-10.4,8.7,29.4,25.4,No,No,0.83,7.48,8.02,11.43,1.7,0.0,-47.6,207,74.0,-14.5,-7.8,-11.1,-14.9,,0.0,-107.9,0.0,0,0.0,-,4.83
44,BLZE,Technology,Software - Infrastructure,NASDAQ,242.62,99,99,86,14,13.72,696771026.91,60014731.0,0.0454,,-24.82,1757822,4294937,3181444,0.117,,,,-20.0,-22.2,6.8,77.7,73.5,No,No,1.24,9.60,10.04,9.10,2.7,0.0,-33.5,165,27.0,12.2,135.2,168.1,100.0,,13.4,-31.8,-17.5,143,3.46,4.65,8.23
45,STX,Technology,Computer Hardware,NASDAQ,241.98,99,99,99,98,856.13,190973590196.48,224228992.0,0.0372,,-25.23,6223627,5612235,4751113,0.441,,,,-0.1,-3.6,-3.9,46.2,70.1,No,Yes,80.42,9.20,8.81,7.80,1.6,0.0,21.7,"3,236",55.0,12.8,408.0,95.2,16.6,,29.1,0.0,16.6,34,8.58,17.35,174.54
46,ALOT,Technology,Computer Hardware,NASDAQ,241.42,99,98,88,33,28.95,223114769.46,7771326.0,0.0033000002,101000.0,0.31,137296,162542,173751,0.044,,,,0.2,0.5,31.4,105.2,126.4,Yes,Yes,0.65,0.27,3.70,3.96,4.4,0.0,-37.9,64,39.0,4.9,913.8,"1,476.3",0.0,,-2.3,-3.1,-1.7,0,0.0,1.48,2.86
47,LITE,Technology,Communication Equipment,NASDAQ,240.94,99,99,99,99,713.94,59360622000.0,77800000.0,0.125,,-34.24,4647406,4795408,5207297,0.901,,,,-2.7,-3.0,-11.2,8.9,30.4,No,Yes,68.94,8.82,8.48,8.96,0.9,0.0,-29.0,"2,485",68.0,19.9,436.5,622.8,4.3,,67.5,2.5,-10.5,48,0.0,23.85,18.40
