strategy,count,win_5d_pct,win_10d_pct,win_20d_pct,win_60d_pct,avg_ret_10d,avg_ret_20d,avg_ret_60d,avg_max_gain,avg_max_dd,win_loss_ratio
Pivot Breakout,152,28.9,27.6,31.6,31.6,-1.44,-2.48,-3.26,6.73,-8.19,0.82
Upside Reversal,156,31.4,25.6,19.2,16.7,-2.18,-4.07,-5.51,5.51,-8.72,0.63
Shakeout,62,43.5,46.8,46.8,37.1,-0.53,-0.77,-0.33,7.42,-5.18,1.43
Volume Dry-Up,53,20.8,24.5,20.8,26.4,-2.42,-4.16,-5.14,2.1,-7.25,0.29
MA Touch,158,19.0,13.9,9.5,5.1,-3.71,-6.17,-8.57,2.47,-9.73,0.25
Pocket Pivot,140,41.4,36.4,35.0,41.4,-0.63,-1.34,-0.95,7.68,-6.91,1.11
RS New High,84,34.5,35.7,35.7,42.9,-1.36,-2.9,-2.2,7.13,-8.02,0.89
SMA50 Bounce,152,42.8,32.2,34.9,29.6,-1.09,-1.55,-2.29,7.82,-6.91,1.13
Composite Score,160,28.7,26.9,30.6,33.8,-1.57,-2.59,-3.06,6.75,-8.21,0.82
Any Signal,160,20.0,15.0,7.5,5.0,-3.72,-6.49,-9.04,2.54,-10.21,0.25
