buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pivot Breakout+SMA50 Bounce,target_5r,466,50.4,1.78,1.67,0.1
SMA50 Bounce,target_5r,466,50.4,1.79,1.67,0.1
Pivot Breakout+SMA50 Bounce,time_60,466,48.9,5.16,2.61,0.09
SMA50 Bounce,time_60,466,48.9,5.17,2.61,0.09
SMA50 Bounce,time_40,466,47.0,3.61,2.2,0.07
Pivot Breakout+SMA50 Bounce,time_40,466,47.0,3.61,2.2,0.07
SMA50 Bounce,target_3r,466,51.7,0.63,1.38,0.04
Pivot Breakout+SMA50 Bounce,target_3r,466,51.7,0.63,1.38,0.04
SMA50 Bounce,trail_3atr,466,29.6,1.93,1.61,0.03
Pivot Breakout+SMA50 Bounce,trail_3atr,466,29.6,1.93,1.61,0.03
SMA50 Bounce+Shakeout,time_40,193,43.5,0.41,1.58,0.03
Pivot Breakout+SMA50 Bounce+Shakeout,time_40,193,43.5,0.41,1.58,0.03
Pivot Breakout+Shakeout,time_40,199,49.2,0.3,1.09,0.02
Pivot Breakout+Upside Reversal,time_60,475,42.1,0.93,1.38,0.02
Upside Reversal,time_60,475,42.1,0.93,1.38,0.02
Shakeout,time_40,199,49.2,0.3,1.09,0.02
SMA50 Bounce,trail_2atr,466,26.4,0.64,0.97,0.01
Pivot Breakout+SMA50 Bounce+Upside Reversal,time_60,466,40.6,0.56,1.68,0.01
SMA50 Bounce+Upside Reversal,time_60,466,40.6,0.56,1.68,0.01
Pivot Breakout+SMA50 Bounce,trail_2atr,466,26.4,0.64,0.97,0.01
Pivot Breakout+Shakeout,target_5r,198,46.5,-0.09,1.27,-0.0
Pivot Breakout+Shakeout,time_60,199,46.7,-0.01,1.25,-0.0
Shakeout,time_60,199,46.7,-0.01,1.25,-0.0
MA Touch,time_60,475,38.3,-0.16,1.1,-0.0
Shakeout,target_5r,198,46.5,-0.09,1.27,-0.0
MA Touch+Pivot Breakout,time_60,475,38.3,-0.16,1.1,-0.0
MA Touch+SMA50 Bounce,time_60,466,37.3,-0.38,1.06,-0.01
MA Touch+Pivot Breakout+SMA50 Bounce,time_60,466,37.3,-0.38,1.06,-0.01
Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_60,444,41.2,-0.49,1.21,-0.01
Pocket Pivot+SMA50 Bounce,time_60,444,41.2,-0.49,1.21,-0.01
Shakeout,target_3r,198,48.0,-0.22,1.2,-0.01
Pivot Breakout+Shakeout,target_3r,198,48.0,-0.22,1.2,-0.01
