ticker,status,pattern,shape,pivot,dist_pct,dist_or_sbo,days_in_base,depth_pct,atr21_pct,price_lift,struct_sig_lift,model_win_pct,drivers
PINS,Post-BO,Base,Consolidation,24.71,-4.2,3.0,62,27.1,3.88,2.3,13.6,45.5,$25 price (+2.3); Consolidation (+4.5); depth 27% (+4.4); 62d (+1.5); dis-ratio 15% (+5.0); acc-ratio 29% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5)
IBCP,Post-BO,Base,Consolidation,39.17,-2.9,4.0,46,15.3,2.28,-1.5,15.2,43.3,$39 price (-1.5); Consolidation (+4.5); depth 15% (+0.1); 46d (+1.6); dis-ratio 17% (+2.9); acc-ratio 33% (+4.3); RS new high before BO (+4.2); shakeout (-2.4)
WCC,Post-BO,Base,Consolidation,377.9,-3.7,2.0,43,20.7,3.91,-4.8,16.2,41.0,$378 price (-4.8); Consolidation (+4.5); depth 21% (+2.2); 43d (+2.3); dis-ratio 16% (+2.9); acc-ratio 30% (+4.3)
HL,In Base,Base,Consolidation,17.38,-3.0,-3.0,35,20.7,5.1,2.3,7.5,39.4,$17 price (+2.3); Consolidation (+4.5); depth 21% (+2.2); 35d (+2.3); dis-ratio 26% (-2.0); acc-ratio 29% (+0.5)
PTHS,In Base,Base,Consolidation,29.76,-4.7,-4.7,28,21.0,7.55,-1.5,10.8,38.9,$30 price (-1.5); Consolidation (+4.5); depth 21% (+2.2); 28d (+0.7); dis-ratio 18% (+2.9); acc-ratio 25% (+0.5)
ENR,In Base,Cup,Cup,23.25,-2.9,-2.9,30,18.2,4.39,2.3,6.4,38.3,$23 price (+2.3); Cup (-1.0); depth 18% (+0.1); 30d (+2.3); dis-ratio 13% (+5.0); acc-ratio 23% (-1.4); cup-bars 1 (+1.4)
VOD,In Base,Base,Consolidation,16.61,-2.5,-2.5,61,22.5,2.9,2.3,6.0,37.9,$17 price (+2.3); Consolidation (+4.5); depth 22% (+2.2); 61d (+1.5); dis-ratio 23% (-0.4); acc-ratio 18% (-1.8)
NUE,Post-BO,Cup,Cup,270.9,0.6,3.0,34,20.8,2.9,-4.8,12.5,37.3,$271 price (-4.8); Cup (-1.0); depth 21% (+2.2); 34d (+2.3); dis-ratio 18% (+2.9); acc-ratio 32% (+4.3); cup-bars 5 (+1.8)
PDEX,In Base,Base,Consolidation,68.99,-5.0,-5.0,46,23.2,5.11,-1.7,9.0,36.9,$69 price (-1.7); Consolidation (+4.5); depth 23% (+2.2); 46d (+1.6); dis-ratio 17% (+2.9); acc-ratio 30% (+4.3); volume dry-up (-6.5)
MLI,Post-BO,Cup,Cup,70.95,-3.0,1.0,35,23.2,2.75,-1.7,8.7,36.6,$71 price (-1.7); Cup (-1.0); depth 23% (+2.2); 35d (+2.3); dis-ratio 17% (+2.9); acc-ratio 29% (+0.5); cup-bars 6 (+1.8)
SDGR,Post-BO,Base,Consolidation,17.82,1.9,1.0,26,18.0,4.03,2.3,4.5,36.4,$18 price (+2.3); Consolidation (+4.5); depth 18% (+0.1); 26d (+0.7); dis-ratio 31% (+1.0); acc-ratio 15% (-1.8)
CEPO,In Base,Base,Consolidation,10.97,-2.9,-2.9,27,19.5,0.22,2.3,4.3,36.2,$11 price (+2.3); Consolidation (+4.5); depth 20% (+0.1); 27d (+0.7); dis-ratio 11% (+5.0); acc-ratio 26% (+0.5); volume dry-up (-6.5)
MKTW,Post-BO,Base,Consolidation,21.42,-5.5,3.0,59,24.1,5.16,2.3,4.2,36.1,$21 price (+2.3); Consolidation (+4.5); depth 24% (+2.2); 59d (+1.6); dis-ratio 22% (-0.4); acc-ratio 24% (-1.4); RS new high before BO (+4.2); volume dry-up (-6.5)
ARES,Post-BO,Cup,Cup,141.9,-3.6,3.0,34,25.4,3.71,-2.8,8.3,35.1,$142 price (-2.8); Cup (-1.0); depth 25% (+4.4); 34d (+2.3); dis-ratio 29% (-2.0); acc-ratio 24% (-1.4); cup-bars 5 (+1.8); RS new high before BO (+4.2)
GTES,Post-BO,Base,Consolidation,29.17,-3.2,4.0,26,15.3,4.1,-1.5,6.8,34.9,$29 price (-1.5); Consolidation (+4.5); depth 15% (+0.1); 26d (+0.7); dis-ratio 19% (+2.9); acc-ratio 23% (-1.4)
BKSY,In Base,Base,Consolidation,30.64,-4.8,-4.8,25,33.8,6.81,-1.5,6.5,34.6,$31 price (-1.5); Consolidation (+4.5); depth 34% (+3.1); 25d (+0.7); dis-ratio 20% (-0.4); acc-ratio 20% (-1.4)
MSFT,Post-BO,Cup,Cup,466.32,7.2,5.0,42,25.1,3.14,-4.8,9.5,34.3,$466 price (-4.8); Cup (-1.0); depth 25% (+4.4); 42d (+2.3); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4); cup-bars 2 (+1.4); RS new high before BO (+4.2)
UAL,In Base,Base,Consolidation,138.77,-4.3,-4.3,25,19.6,3.73,-2.8,7.1,33.9,$139 price (-2.8); Consolidation (+4.5); depth 20% (+0.1); 25d (+0.7); dis-ratio 20% (-0.4); acc-ratio 12% (+2.2)
TFX,Post-BO,Base,Consolidation,139.67,-3.4,4.0,70,15.1,3.83,-2.8,6.8,33.6,$140 price (-2.8); Consolidation (+4.5); depth 15% (+0.1); 70d (+1.5); dis-ratio 17% (+2.9); acc-ratio 30% (+4.3); volume dry-up (-6.5)
OC,In Base,Base,Consolidation,159.91,-1.8,-1.8,27,16.0,3.25,-2.8,6.8,33.6,$160 price (-2.8); Consolidation (+4.5); depth 16% (+0.1); 27d (+0.7); dis-ratio 19% (+2.9); acc-ratio 22% (-1.4)
SGC,In Base,Base,Consolidation,14.59,-3.5,-3.5,38,23.0,5.51,2.3,1.6,33.5,$15 price (+2.3); Consolidation (+4.5); depth 23% (+2.2); 38d (+2.3); dis-ratio 16% (+2.9); acc-ratio 24% (-1.4); volume dry-up (-6.5); shakeout (-2.4)
NESR,In Base,Base,Consolidation,30.31,-4.8,-4.8,26,19.6,4.85,-1.5,5.4,33.5,$30 price (-1.5); Consolidation (+4.5); depth 20% (+0.1); 26d (+0.7); dis-ratio 23% (-0.4); acc-ratio 27% (+0.5)
