rank,ticker,status,pattern,shape,pivot,dist_pct,dist_or_sbo,days_in_base,depth_pct,atr21_pct,price_lift,struct_sig_lift,model_win_pct,drivers,entry
1,PINS,Post-BO,Base,Consolidation,24.71,-4.2,3.0,62,27.1,3.88,2.3,13.6,45.5,$25 price (+2.3); Consolidation (+4.5); depth 27% (+4.4); 62d (+1.5); dis-ratio 15% (+5.0); acc-ratio 29% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5),3 bars ago · 4% below pivot (retest)
2,IBCP,Post-BO,Base,Consolidation,39.17,-2.9,4.0,46,15.3,2.28,-1.5,15.2,43.3,$39 price (-1.5); Consolidation (+4.5); depth 15% (+0.1); 46d (+1.6); dis-ratio 17% (+2.9); acc-ratio 33% (+4.3); RS new high before BO (+4.2); shakeout (-2.4),4 bars ago · 3% below pivot (retest)
3,WCC,Post-BO,Base,Consolidation,377.9,-3.7,2.0,43,20.7,3.91,-4.8,16.2,41.0,$378 price (-4.8); Consolidation (+4.5); depth 21% (+2.2); 43d (+2.3); dis-ratio 16% (+2.9); acc-ratio 30% (+4.3),2 bars ago · 4% below pivot (retest)
4,HL,In Base,Base,Consolidation,17.38,-3.0,-3.0,35,20.7,5.1,2.3,7.5,39.4,$17 price (+2.3); Consolidation (+4.5); depth 21% (+2.2); 35d (+2.3); dis-ratio 26% (-2.0); acc-ratio 29% (+0.5),3% below pivot
5,PTHS,In Base,Base,Consolidation,29.76,-4.7,-4.7,28,21.0,7.55,-1.5,10.8,38.9,$30 price (-1.5); Consolidation (+4.5); depth 21% (+2.2); 28d (+0.7); dis-ratio 18% (+2.9); acc-ratio 25% (+0.5),5% below pivot
6,ENR,In Base,Cup,Cup,23.25,-2.9,-2.9,30,18.2,4.39,2.3,6.4,38.3,$23 price (+2.3); Cup (-1.0); depth 18% (+0.1); 30d (+2.3); dis-ratio 13% (+5.0); acc-ratio 23% (-1.4); cup-bars 1 (+1.4),3% below pivot
7,VOD,In Base,Base,Consolidation,16.61,-2.5,-2.5,61,22.5,2.9,2.3,6.0,37.9,$17 price (+2.3); Consolidation (+4.5); depth 22% (+2.2); 61d (+1.5); dis-ratio 23% (-0.4); acc-ratio 18% (-1.8),2% below pivot
8,NUE,Post-BO,Cup,Cup,270.9,0.6,3.0,34,20.8,2.9,-4.8,12.5,37.3,$271 price (-4.8); Cup (-1.0); depth 21% (+2.2); 34d (+2.3); dis-ratio 18% (+2.9); acc-ratio 32% (+4.3); cup-bars 5 (+1.8),3 bars ago · 1% above pivot
9,PDEX,In Base,Base,Consolidation,68.99,-5.0,-5.0,46,23.2,5.11,-1.7,9.0,36.9,$69 price (-1.7); Consolidation (+4.5); depth 23% (+2.2); 46d (+1.6); dis-ratio 17% (+2.9); acc-ratio 30% (+4.3); volume dry-up (-6.5),5% below pivot
10,MLI,Post-BO,Cup,Cup,70.95,-3.0,1.0,35,23.2,2.75,-1.7,8.7,36.6,$71 price (-1.7); Cup (-1.0); depth 23% (+2.2); 35d (+2.3); dis-ratio 17% (+2.9); acc-ratio 29% (+0.5); cup-bars 6 (+1.8),1 bar ago · 3% below pivot (retest)
