buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
Composite Score,breakeven_trail,282,26.2,0.08,0.44,0.0,-4.1,818.6,-23.12
Composite Score,chandelier_uncapped,282,27.7,0.1,0.45,0.0,-4.17,818.6,-23.12
Composite Score,ibd_stop6_tp15,282,20.6,-1.67,0.44,-0.22,-6.0,15.0,-6.0
Composite Score,ibd_stop6_tp20,282,15.6,-1.96,0.45,-0.24,-6.0,20.0,-6.0
Composite Score,ibd_stop8_tp15,282,25.5,-2.13,0.54,-0.24,-6.0,15.0,-8.0
Composite Score,ibd_stop8_tp20,282,20.6,-2.27,0.58,-0.23,-8.0,20.0,-8.0
Composite Score,parabolic_sar,282,99.6,8.06,0.4,0.18,2.9,755.15,-2.98
Composite Score,rs_breakdown_exit,282,27.7,1.2,0.52,0.02,-3.9,1207.93,-45.66
Composite Score,rs_quicksand_exit,282,27.3,1.42,0.5,0.02,-3.52,1156.85,-45.66
Composite Score,scale_ma_1_3,282,29.4,0.34,0.6,0.01,-5.51,1004.38,-45.66
Composite Score,scale_out_369,282,27.7,-1.5,0.41,-0.06,-4.17,364.67,-23.12
Composite Score,stop_6pct,282,7.8,3.9,0.71,0.05,-6.0,1382.79,-6.0
Composite Score,stop_8pct,282,10.6,5.22,0.98,0.06,-8.0,1382.79,-8.0
Composite Score,stop_loss,282,37.9,-2.16,0.79,-0.04,-5.34,885.39,-42.03
Composite Score,target_2r,282,42.2,-3.54,0.76,-0.18,-3.58,71.12,-66.54
Composite Score,target_3r,282,41.5,-3.59,0.77,-0.18,-3.92,106.68,-66.54
Composite Score,target_5r,282,41.1,-3.65,0.75,-0.17,-3.92,177.8,-66.54
Composite Score,tighten_after_30,282,52.8,4.32,0.51,0.08,0.47,888.11,-42.03
Composite Score,time_20,282,36.2,-0.76,0.51,-0.02,-3.22,681.43,-35.71
Composite Score,time_40,282,39.7,-1.1,0.72,-0.02,-3.73,910.76,-41.77
Composite Score,time_60,282,41.1,-1.14,0.82,-0.02,-3.92,885.39,-66.54
Composite Score,trail_2atr,282,25.9,0.05,0.31,0.0,-3.08,670.91,-16.84
Composite Score,trail_3atr,282,27.7,0.23,0.46,0.0,-4.17,818.6,-23.12
MA Touch,breakeven_trail,282,5.0,-5.93,0.51,-1.0,-5.82,44.29,-19.92
MA Touch,chandelier_uncapped,282,6.7,-5.72,0.53,-0.91,-5.8,44.29,-19.92
MA Touch,ibd_stop6_tp15,282,4.3,-4.72,0.53,-1.31,-6.0,15.0,-6.0
MA Touch,ibd_stop6_tp20,282,3.2,-4.79,0.56,-1.25,-6.0,20.0,-6.0
MA Touch,ibd_stop8_tp15,282,11.7,-5.12,0.74,-0.82,-8.0,15.0,-8.0
MA Touch,ibd_stop8_tp20,282,10.3,-5.01,0.82,-0.71,-8.0,20.0,-8.0
MA Touch,parabolic_sar,282,99.6,6.16,0.49,1.16,4.16,26.81,-2.33
MA Touch,rs_breakdown_exit,282,10.6,-5.19,0.37,-0.96,-3.87,19.17,-23.04
MA Touch,rs_quicksand_exit,282,12.1,-4.51,0.32,-0.89,-3.36,7.42,-35.1
MA Touch,scale_ma_1_3,282,12.8,-5.06,0.5,-0.61,-5.52,62.96,-20.73
MA Touch,scale_out_369,282,7.1,-5.69,0.53,-0.89,-5.8,48.64,-19.92
MA Touch,stop_6pct,282,0.7,-5.3,0.47,-2.54,-6.0,26.7,-6.0
MA Touch,stop_8pct,282,3.5,-4.2,1.13,-0.2,-8.0,216.97,-8.0
MA Touch,stop_loss,282,17.7,-5.34,1.04,-0.08,-9.2,1112.94,-37.13
MA Touch,target_2r,282,40.1,-3.35,0.78,-0.21,-2.36,48.29,-67.23
MA Touch,target_3r,282,39.7,-2.98,0.82,-0.18,-2.36,69.95,-67.23
MA Touch,target_5r,282,39.7,-2.6,0.88,-0.14,-2.36,116.58,-67.23
MA Touch,tighten_after_30,282,20.2,-0.98,0.58,-0.02,-2.54,786.09,-37.13
MA Touch,time_20,282,14.2,-5.88,0.41,-0.88,-4.9,37.38,-26.99
MA Touch,time_40,282,28.7,-2.29,0.78,-0.04,-5.3,845.15,-35.95
MA Touch,time_60,282,39.7,0.95,1.03,0.01,-2.36,1112.94,-67.23
MA Touch,trail_2atr,282,5.7,-3.91,0.3,-1.16,-3.6,19.56,-15.99
MA Touch,trail_3atr,282,6.7,-5.72,0.52,-0.92,-5.8,44.29,-19.92
MA Touch+Pivot Breakout,breakeven_trail,198,5.1,-5.32,0.61,-0.84,-5.28,44.29,-18.77
MA Touch+Pivot Breakout,chandelier_uncapped,198,7.6,-4.98,0.64,-0.74,-5.04,44.29,-18.77
MA Touch+Pivot Breakout,ibd_stop6_tp15,198,4.5,-4.64,0.66,-1.26,-6.0,15.0,-6.0
MA Touch+Pivot Breakout,ibd_stop6_tp20,198,4.5,-4.47,0.71,-0.99,-6.0,20.0,-6.0
