strategy,tickers,success_rate_pct,profitable_tickers,avg_total_ret,median_total_ret,best_ticker_ret,worst_ticker_ret,avg_win_rate,median_profit_factor,avg_profit_factor,avg_max_dd,avg_trades,avg_ret_per_trade,avg_hold_bars
alt22_parabolic_sar,1899,99.8,1895,10104.35,970.07,1226199.14,-2037.01,84.5,13.3,45.87,7.44,152.5,0.76,9.9
alt6_pure_atr_stop,1899,59.2,1124,2041.47,19.66,219052.2,-4498.94,17.8,2.18,301.63,62.18,15.1,817.35,955.4
alt5_close_confirmed,1899,46.9,891,11.07,-1.01,1969.2,-2112.0,23.2,0.97,5.45,29.54,82.4,-1.43,15.1
alt35_fractional_time,1899,47.7,905,6.19,-1.27,1110.65,-4261.75,25.2,0.98,3.94,30.98,133.6,-0.67,14.0
alt17_dual_timeframe,1899,45.8,870,7.0,-2.63,1265.26,-6892.07,22.4,0.96,3.31,35.78,105.5,-0.63,15.2
alt2_ema_crossover,1899,38.2,726,3.66,-3.47,19405.84,-13860.9,24.4,0.81,26.79,20.75,33.5,-11.43,87.3
alt26_fractional_pyramid,1899,42.6,809,36.42,-3.58,70521.2,-2037.01,32.9,0.93,10.03,26.62,119.9,-1.27,27.4
alt47_momentum_scaled_sizing,1899,40.1,762,-5.56,-3.69,281.11,-2689.27,25.5,0.9,4.24,22.71,129.7,-0.87,15.0
alt14_pullback_pyramid,1899,42.3,803,7.55,-3.72,7578.9,-2037.01,23.2,0.91,3.8,30.76,129.6,-0.93,15.0
alt40_ultimate,1899,42.8,812,-3.47,-3.97,750.96,-8554.79,24.2,0.94,3.86,32.19,135.3,-0.87,13.7
alt41_sector_adaptive,1899,40.5,769,-5.61,-4.05,409.46,-3690.82,30.2,0.92,5.33,26.12,129.7,-0.9,15.0
alt32_momentum_time,1899,44.0,835,6.63,-4.21,1562.2,-4261.75,21.6,0.95,3.26,40.71,133.5,-0.66,14.0
alt25_time_profit_lock,1899,43.9,834,6.63,-4.21,1562.2,-4261.75,21.6,0.95,3.26,40.71,133.5,-0.66,14.0
alt46_sector_adaptive_params,1899,41.3,784,-5.36,-4.25,568.51,-5093.88,26.7,0.93,4.32,29.04,129.7,-0.86,15.0
alt44_adx_pyramiding,1899,37.2,706,-7.18,-4.85,220.85,-2116.15,26.8,0.86,6.91,23.52,77.3,-0.82,14.5
alt34_fractional_momentum,1899,40.3,766,-3.41,-5.23,1181.8,-6687.95,24.8,0.9,3.84,33.43,129.7,-0.88,15.0
alt11_tapered_pyramid,1899,40.2,763,-3.58,-5.51,1207.42,-6687.95,24.5,0.9,3.84,33.91,129.7,-0.88,15.0
alt13_volatility_gated,1899,39.8,755,6.28,-5.53,12057.68,-2037.01,25.3,0.9,3.7,31.27,129.8,-1.08,15.0
alt31_fractional_breakeven,1899,37.2,706,31.8,-6.16,70521.2,-2037.01,31.8,0.89,9.98,27.83,121.2,-1.31,27.1
alt48_pattern_gated,1899,32.0,607,-2.94,-6.22,534.61,-70.37,20.4,0.71,2.11,19.07,24.0,0.0,14.7
alt3_atr_channel,1899,43.5,826,148.25,-6.64,173356.94,-10858.34,17.0,0.96,1.06,52.48,340.9,-3.22,11.5
alt4_weekly_donchian,1899,42.5,807,45.38,-6.74,34765.78,-5116.8,18.6,0.89,7.83,50.24,51.8,-1.38,52.1
alt15_single_position,1899,43.5,826,76.39,-7.15,40997.07,-2037.01,34.0,0.95,5.82,51.41,129.8,-0.83,15.0
alt38_triple_combo,1899,35.4,672,-5.98,-8.07,838.26,-2037.01,23.9,0.86,3.76,34.63,131.5,-0.92,14.7
alt37_breakeven_time,1899,38.7,735,-4.58,-8.15,1251.01,-8554.79,20.8,0.89,3.14,41.85,135.1,-0.9,13.7
alt28_adx_filter,1899,33.2,631,31.08,-8.21,70587.21,-2037.01,27.0,0.82,8.85,29.0,74.3,-1.34,24.8
alt24_vol_adjusted_targets,1899,35.2,669,-9.56,-8.38,711.21,-3356.24,24.9,0.87,3.13,35.92,129.7,-0.91,15.0
alt10_profit_targets,1899,36.9,700,34.22,-8.63,71369.54,-2037.01,28.0,0.88,8.87,34.93,119.9,-1.3,27.4
alt39_adaptive_targets,1899,36.9,700,34.22,-8.63,71369.54,-2037.01,28.0,0.88,8.87,34.93,119.9,-1.3,27.4
alt45_dual_momentum,1899,36.9,700,34.04,-8.75,71369.54,-2037.01,28.0,0.88,8.87,34.93,119.9,-1.31,27.4
alt43_volatility_adaptive,1899,35.2,668,-9.08,-9.11,793.59,-2689.27,24.4,0.86,3.71,36.9,129.7,-0.88,15.0
alt20_asymmetric_ls,1899,36.6,695,60.35,-9.4,119260.33,-3600.0,20.7,0.87,2.21,40.88,159.6,-2.12,16.1
alt29_multi_stage_scaling,1899,32.7,621,-10.75,-9.46,531.68,-3614.82,22.2,0.81,3.73,33.07,129.7,-0.92,15.0
alt23_keltner_channel,1899,39.4,749,67.59,-9.62,88800.05,-9807.05,20.2,0.9,2.14,50.45,181.3,-11.9,14.2
alt7_chandelier_trail,1899,36.2,687,113.11,-10.06,128284.99,-2037.01,23.0,0.86,7.82,39.84,119.9,-1.26,27.4
alt16_anti_chop,1899,32.8,623,-9.96,-10.86,685.65,-4099.12,20.0,0.75,6.32,35.56,69.2,-0.7,14.5
alt9_time_exit,1899,35.1,667,-8.3,-11.35,1064.21,-6687.95,21.0,0.86,3.14,43.26,132.1,-0.94,14.5
alt42_momentum_gated_time,1899,35.1,667,-8.3,-11.35,1064.21,-6687.95,21.0,0.86,3.14,43.26,132.1,-0.94,14.5
alt19_intrabar_execution,1899,37.1,705,1.1,-11.45,1705.88,-2037.01,21.2,0.88,3.73,46.29,159.3,-0.91,14.8
alt30_momentum_pyramid,1899,35.4,672,-7.03,-11.85,1588.21,-6687.95,21.0,0.85,3.17,43.97,129.6,-0.92,15.0
