ticker,pattern,depth,length,pivot,close,dist_to_pivot,ibd_score,tf_score,combo_score,composite,above_sma200,ema_bullish,near_52w_high,pct_off_52w,rsi,rsi_bullish,tf_flags_on,combo_SMA50_Shakeout,combo_SMA50,combo_Shakeout_Upside,combo_Upside,combo_PB_SMA50,combo_MA_PB_UpRev,combo_PB,combo_count,sig_count,atr21_pct,quality_filter
TTC,Consolidation,19.9,107,105.19,99.64,-5.3,2.5,5.0,3.0,10.5,True,True,True,5.3,62.8,True,4,True,False,True,False,False,False,False,2,3,2.58,True
NRDBY,Consolidation,20.7,133,20.61,20.29,-1.6,1.5,5.0,3.0,9.5,True,True,True,1.6,62.7,True,4,True,False,True,False,False,False,False,2,3,1.65,True
GGG,Consolidation,24.2,121,95.69,83.54,-12.7,1.5,5.0,2.3,8.8,True,True,True,12.7,69.0,True,4,False,True,False,True,False,False,False,2,2,2.15,True
WBD,Consolidation,15.8,162,30.0,26.78,-10.7,1.5,3.5,3.0,8.0,True,False,True,10.7,56.8,True,3,True,False,True,False,False,False,False,2,3,2.23,False
SF,Consolidation,24.5,148,89.83,83.09,-7.5,1.5,5.0,1.0,7.5,True,True,True,7.5,63.6,True,4,False,False,True,False,False,False,False,1,2,2.32,True
NFG,Consolidation,22.6,100,97.06,80.54,-17.0,1.5,1.5,3.0,6.0,False,True,False,17.0,49.7,False,1,True,False,True,False,False,False,False,2,3,2.22,True
AES,Consolidation,20.7,111,17.65,14.73,-16.5,1.5,2.0,2.3,5.8,True,False,False,16.5,49.0,False,1,False,True,False,True,False,False,False,2,2,0.37,True
ARR,Consolidation,20.7,139,19.31,16.68,-13.6,1.5,1.5,2.3,5.3,False,False,True,13.6,51.1,True,2,False,True,False,True,False,False,False,2,2,2.01,True
KR,Flat Base,10.5,102,61.28,56.73,-7.4,3.5,0.0,1.0,4.5,False,False,False,25.9,43.1,False,0,False,False,True,False,False,False,False,1,2,2.98,True
PEP,Consolidation,22.0,121,171.48,139.02,-18.9,1.5,0.0,2.3,3.8,False,False,False,18.9,48.5,False,0,False,True,False,True,False,False,False,2,2,2.17,True
DANOY,Consolidation,23.8,182,18.63,15.79,-15.2,0.5,0.0,3.0,3.5,False,False,False,15.2,46.0,False,0,True,False,True,False,False,False,False,2,3,1.93,False
