symbol,detected,hit,first_fail,struct,bCount,flatGuard,bDep,rDep,inTop,depOk_h,volOk_h,h12Cap,hdRatio_ok,bDepPct,rDepPct,bCountVal,hDep,hdRatio,L12_over_cupMid,H12_over_bTop,volRatio
AAON,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,35.19567836083806,35.19567836083806,115.0,15.35797498086939,0.4363596809646403,0.9717939082239567,0.9460775293462148,0.932887135484145
APGE,Cup,False,struct,False,True,True,True,True,,,,,,35.19810989588944,50.962405097215694,125.0,,,,,
ATLKY,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,28.843536855945434,14.734863765091974,213.0,8.52489871092276,0.2955566355644608,1.0121887111793704,0.9469387702142199,0.3873370770219027
ATLKY,Flat Base,False,flatGuard,True,True,False,False,True,True,True,False,True,False,15.4177885407312,15.4177885407312,71.0,7.385439289656041,0.4790206630571534,1.0035047253811988,1.0,1.6225535684157246
ATLKY,None,False,undetected,,,,,,,,,,,,,,,,,,
AUPH,Cup,False,volOk_h,True,True,True,True,True,True,True,False,False,False,24.77426388126302,28.23376841359324,162.0,19.636362249200996,0.7926113301817269,0.9964573685763046,1.0863431572196753,1.2648596909813072
AUPH,Flat Base,False,flatGuard,True,True,False,False,True,False,True,True,True,False,19.407501899276312,18.258768383311093,115.0,16.475218768494017,0.8489098109586357,0.9250083155161944,1.0,0.9143388434970386
AUPH,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,24.77426388126302,25.184413364955354,183.0,10.778449474108601,0.4350663868669144,0.9597423500575153,0.942438002825072,0.6032181079867669
AXTA,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,30.69204949437237,26.737073524951015,142.0,10.708212070804674,0.34889205013070596,1.034850716631058,0.981100602728537,0.6134326889521908
BBIO,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,29.102896762636192,26.10077860421066,129.0,12.685262189279694,0.4358762735112228,0.9578395548251557,0.9373675589602898,1.0044184080522018
